M193,5.56x45mm,BALL,30,In Active Zone
M62,7.62x51mm,TRACER,0,Non-functional
M62,7.62x51mm,TRACER,30,On Maintenance
M856,5.56x45mm,TRACER,60,In Active Zone
M199,5.56x45mm,DUMMY,120,On Maintenance
M80A1,7.62x51mm,AP,120,Non-functional
M62,7.62x51mm,TRACER,60,Missing
M193,5.56x45mm,BALL,90,Non-functional
M855A1,5.56x45mm,AP,30,Missing
M973,7.62x51mm,SRTA,30,On Maintenance
M973,7.62x51mm,SRTA,90,On Maintenance
M973,7.62x51mm,SRTA,90,In Stock
M193,5.56x45mm,BALL,60,Missing
M856,5.56x45mm,TRACER,60,Non-functional
M62,7.62x51mm,TRACER,0,Missing
MK243,9x19mm,HP,60,Non-functional
M200,5.56x45mm,BLANK,120,In Stock
M82,7.62x51mm,BLANK,90,Non-functional
M82,7.62x51mm,BLANK,120,On Maintenance
M196,5.56x45mm,TRACER,120,On Maintenance
M199,5.56x45mm,DUMMY,30,On Maintenance
M200,5.56x45mm,BLANK,0,In Stock
M200,5.56x45mm,BLANK,30,In Active Zone
M199,5.56x45mm,DUMMY,60,Missing
12G,12G,Buckshot,60,In Active Zone
M855,5.56x45mm,BALL,90,In Stock
M80A1,7.62x51mm,AP,30,In Stock
M862,5.56x45mm,SRTA,0,On Maintenance
M196,5.56x45mm,TRACER,120,Non-functional
M882,9x19mm,BALL,60,Non-functional
M882,9x19mm,BALL,0,On Maintenance
M200,5.56x45mm,BLANK,120,In Stock
M855,5.56x45mm,BALL,120,In Active Zone
M862,5.56x45mm,SRTA,60,In Active Zone
M855,5.56x45mm,BALL,30,Missing
M193,5.56x45mm,BALL,30,In Stock
M62,7.62x51mm,TRACER,90,In Active Zone
M82,7.62x51mm,BLANK,90,Non-functional
M62,7.62x51mm,TRACER,30,In Active Zone
M973,7.62x51mm,SRTA,60,On Maintenance
M862,5.56x45mm,SRTA,60,In Stock
MK243,9x19mm,HP,30,Missing
M199,5.56x45mm,DUMMY,90,In Stock
12G,12G,Buckshot,30,In Active Zone
M855A1,5.56x45mm,AP,90,On Maintenance
M80A1,7.62x51mm,AP,30,In Active Zone
M193,5.56x45mm,BALL,0,In Active Zone
M80,7.62x51mm,BALL,60,In Stock
M80A1,7.62x51mm,AP,120,Missing
M80A1,7.62x51mm,AP,60,In Active Zone
M80,7.62x51mm,BALL,0,Missing
M199,5.56x45mm,DUMMY,60,Non-functional
M855,5.56x45mm,BALL,0,On Maintenance
M80A1,7.62x51mm,AP,60,In Active Zone
M862,5.56x45mm,SRTA,90,On Maintenance
M856,5.56x45mm,TRACER,0,Missing
M855A1,5.56x45mm,AP,30,In Active Zone
M196,5.56x45mm,TRACER,0,Missing
M882,9x19mm,BALL,120,On Maintenance
M199,5.56x45mm,DUMMY,30,Missing
12G,12G,Buckshot,90,On Maintenance
M82,7.62x51mm,BLANK,60,In Active Zone
M882,9x19mm,BALL,120,Missing
M855,5.56x45mm,BALL,0,On Maintenance
M200,5.56x45mm,BLANK,90,On Maintenance
M199,5.56x45mm,DUMMY,30,Missing
M882,9x19mm,BALL,30,Non-functional
MK243,9x19mm,HP,90,Non-functional
M80,7.62x51mm,BALL,90,Non-functional
M62,7.62x51mm,TRACER,0,Non-functional
M200,5.56x45mm,BLANK,0,Missing
M193,5.56x45mm,BALL,120,On Maintenance
M80A1,7.62x51mm,AP,90,In Active Zone
M200,5.56x45mm,BLANK,120,Non-functional
M82,7.62x51mm,BLANK,0,Missing
M973,7.62x51mm,SRTA,60,Non-functional
M856,5.56x45mm,TRACER,120,Non-functional
12G,12G,Buckshot,0,On Maintenance
M80,7.62x51mm,BALL,30,In Stock
M82,7.62x51mm,BLANK,120,Missing
M862,5.56x45mm,SRTA,90,Missing
M80,7.62x51mm,BALL,120,In Active Zone
M193,5.56x45mm,BALL,120,Missing
M855A1,5.56x45mm,AP,120,Missing
M200,5.56x45mm,BLANK,60,On Maintenance
M856,5.56x45mm,TRACER,0,Non-functional
M193,5.56x45mm,BALL,120,In Active Zone
M193,5.56x45mm,BALL,0,Missing
M196,5.56x45mm,TRACER,90,In Stock
M862,5.56x45mm,SRTA,0,Non-functional
12G,12G,Buckshot,0,In Active Zone
MK243,9x19mm,HP,0,Missing
M973,7.62x51mm,SRTA,60,In Stock
MK243,9x19mm,HP,120,In Stock
M856,5.56x45mm,TRACER,30,Missing
M80A1,7.62x51mm,AP,90,In Active Zone
M855,5.56x45mm,BALL,30,In Stock
M80,7.62x51mm,BALL,60,Non-functional
M193,5.56x45mm,BALL,120,In Active Zone
M193,5.56x45mm,BALL,60,On Maintenance
M855A1,5.56x45mm,AP,30,In Stock
M200,5.56x45mm,BLANK,120,Non-functional
M193,5.56x45mm,BALL,60,In Active Zone
M80A1,7.62x51mm,AP,60,Missing
M862,5.56x45mm,SRTA,60,Missing
M82,7.62x51mm,BLANK,90,Missing
M199,5.56x45mm,DUMMY,120,Missing
M199,5.56x45mm,DUMMY,120,In Active Zone
M82,7.62x51mm,BLANK,0,In Active Zone
M193,5.56x45mm,BALL,120,In Active Zone
M862,5.56x45mm,SRTA,120,On Maintenance
M199,5.56x45mm,DUMMY,60,On Maintenance
M193,5.56x45mm,BALL,120,On Maintenance
M193,5.56x45mm,BALL,90,On Maintenance
M193,5.56x45mm,BALL,120,On Maintenance
M193,5.56x45mm,BALL,120,On Maintenance
M196,5.56x45mm,TRACER,0,In Stock
M882,9x19mm,BALL,0,In Active Zone
M862,5.56x45mm,SRTA,120,Non-functional
M973,7.62x51mm,SRTA,120,Non-functional
M193,5.56x45mm,BALL,0,Missing
M193,5.56x45mm,BALL,30,Non-functional
M199,5.56x45mm,DUMMY,0,Non-functional
M862,5.56x45mm,SRTA,90,Non-functional
M973,7.62x51mm,SRTA,90,In Active Zone
M856,5.56x45mm,TRACER,30,In Active Zone
M196,5.56x45mm,TRACER,60,Missing
M856,5.56x45mm,TRACER,60,Missing
M80,7.62x51mm,BALL,60,Missing
M855,5.56x45mm,BALL,60,In Stock
M973,7.62x51mm,SRTA,0,Non-functional
M62,7.62x51mm,TRACER,30,Non-functional
M855,5.56x45mm,BALL,0,On Maintenance
M193,5.56x45mm,BALL,60,In Stock
12G,12G,Buckshot,0,Missing
M855A1,5.56x45mm,AP,60,Non-functional
M862,5.56x45mm,SRTA,90,In Stock
M199,5.56x45mm,DUMMY,90,Non-functional
M973,7.62x51mm,SRTA,60,In Active Zone
M82,7.62x51mm,BLANK,60,Missing
M200,5.56x45mm,BLANK,90,Non-functional
M62,7.62x51mm,TRACER,60,In Active Zone
M862,5.56x45mm,SRTA,120,On Maintenance
M862,5.56x45mm,SRTA,60,In Active Zone
M199,5.56x45mm,DUMMY,60,Missing
M855A1,5.56x45mm,AP,60,On Maintenance
M82,7.62x51mm,BLANK,0,On Maintenance
M80,7.62x51mm,BALL,0,In Stock
M855A1,5.56x45mm,AP,60,On Maintenance
M855A1,5.56x45mm,AP,90,Missing
M196,5.56x45mm,TRACER,120,On Maintenance
M196,5.56x45mm,TRACER,90,In Stock
M200,5.56x45mm,BLANK,30,In Active Zone
M193,5.56x45mm,BALL,0,On Maintenance
M200,5.56x45mm,BLANK,30,On Maintenance
M80,7.62x51mm,BALL,120,In Active Zone
M199,5.56x45mm,DUMMY,90,In Active Zone
12G,12G,Buckshot,90,Missing
M862,5.56x45mm,SRTA,30,Missing
M856,5.56x45mm,TRACER,120,Non-functional
M80,7.62x51mm,BALL,90,Missing
M973,7.62x51mm,SRTA,90,Missing
M82,7.62x51mm,BLANK,120,Non-functional
M80A1,7.62x51mm,AP,0,In Active Zone
M193,5.56x45mm,BALL,60,On Maintenance
12G,12G,Buckshot,120,Missing
M973,7.62x51mm,SRTA,0,Non-functional
M855,5.56x45mm,BALL,30,On Maintenance
M80,7.62x51mm,BALL,0,In Active Zone
M199,5.56x45mm,DUMMY,90,On Maintenance
M80,7.62x51mm,BALL,0,In Stock
M862,5.56x45mm,SRTA,120,In Stock
M82,7.62x51mm,BLANK,30,Non-functional
M193,5.56x45mm,BALL,120,Non-functional
MK243,9x19mm,HP,60,In Active Zone
M856,5.56x45mm,TRACER,120,On Maintenance
M193,5.56x45mm,BALL,0,Non-functional
M80,7.62x51mm,BALL,60,On Maintenance
M856,5.56x45mm,TRACER,60,In Active Zone
M62,7.62x51mm,TRACER,0,In Stock
M80A1,7.62x51mm,AP,30,In Active Zone
MK243,9x19mm,HP,0,In Stock
M856,5.56x45mm,TRACER,30,On Maintenance
M862,5.56x45mm,SRTA,60,On Maintenance
MK243,9x19mm,HP,60,On Maintenance
M882,9x19mm,BALL,120,In Stock
M973,7.62x51mm,SRTA,0,Non-functional
MK243,9x19mm,HP,60,Non-functional
M200,5.56x45mm,BLANK,90,In Active Zone
M856,5.56x45mm,TRACER,30,On Maintenance
MK243,9x19mm,HP,0,Missing
M80,7.62x51mm,BALL,90,In Stock
MK243,9x19mm,HP,0,Missing
MK243,9x19mm,HP,60,In Stock
M62,7.62x51mm,TRACER,120,Missing
M855,5.56x45mm,BALL,120,In Stock
M855A1,5.56x45mm,AP,90,On Maintenance
MK243,9x19mm,HP,30,In Stock
M856,5.56x45mm,TRACER,0,Non-functional
M82,7.62x51mm,BLANK,0,Missing
M862,5.56x45mm,SRTA,30,In Active Zone
M855,5.56x45mm,BALL,120,In Stock
M199,5.56x45mm,DUMMY,60,On Maintenance
MK243,9x19mm,HP,0,In Active Zone
MK243,9x19mm,HP,120,Non-functional
M80A1,7.62x51mm,AP,60,Missing
M62,7.62x51mm,TRACER,30,On Maintenance
M80,7.62x51mm,BALL,120,Missing
M62,7.62x51mm,TRACER,30,Missing
M973,7.62x51mm,SRTA,120,Non-functional
M193,5.56x45mm,BALL,90,In Active Zone
12G,12G,Buckshot,30,In Active Zone
M80,7.62x51mm,BALL,60,In Active Zone
M856,5.56x45mm,TRACER,30,Missing
M200,5.56x45mm,BLANK,60,Missing
12G,12G,Buckshot,90,On Maintenance
M196,5.56x45mm,TRACER,30,In Active Zone
MK243,9x19mm,HP,90,In Active Zone
M856,5.56x45mm,TRACER,0,Missing
M855A1,5.56x45mm,AP,30,On Maintenance
M855A1,5.56x45mm,AP,0,On Maintenance
M196,5.56x45mm,TRACER,120,In Stock
M882,9x19mm,BALL,30,In Active Zone
M855,5.56x45mm,BALL,60,In Stock
M862,5.56x45mm,SRTA,120,In Active Zone
MK243,9x19mm,HP,120,In Stock
M193,5.56x45mm,BALL,0,In Stock
M193,5.56x45mm,BALL,30,Missing
M973,7.62x51mm,SRTA,30,Missing
MK243,9x19mm,HP,120,In Stock
M80,7.62x51mm,BALL,120,Missing
M199,5.56x45mm,DUMMY,0,Missing
M855,5.56x45mm,BALL,90,On Maintenance
M882,9x19mm,BALL,90,Non-functional
12G,12G,Buckshot,120,Missing
M80A1,7.62x51mm,AP,90,In Stock
M199,5.56x45mm,DUMMY,90,Missing
M80A1,7.62x51mm,AP,60,Missing
M199,5.56x45mm,DUMMY,0,In Active Zone
M82,7.62x51mm,BLANK,120,Missing
M82,7.62x51mm,BLANK,60,Missing
M193,5.56x45mm,BALL,90,In Active Zone
M80,7.62x51mm,BALL,60,Non-functional
M193,5.56x45mm,BALL,30,On Maintenance
MK243,9x19mm,HP,90,Missing
M855,5.56x45mm,BALL,0,In Active Zone
M973,7.62x51mm,SRTA,90,On Maintenance
M973,7.62x51mm,SRTA,90,On Maintenance
MK243,9x19mm,HP,120,On Maintenance
M80A1,7.62x51mm,AP,60,In Active Zone
M62,7.62x51mm,TRACER,0,In Stock
M200,5.56x45mm,BLANK,90,On Maintenance
M855,5.56x45mm,BALL,90,Missing
M855A1,5.56x45mm,AP,60,In Stock
M199,5.56x45mm,DUMMY,60,In Stock
M199,5.56x45mm,DUMMY,60,In Active Zone
M62,7.62x51mm,TRACER,60,In Active Zone
M193,5.56x45mm,BALL,0,On Maintenance
M973,7.62x51mm,SRTA,30,Non-functional
M882,9x19mm,BALL,120,Non-functional
M973,7.62x51mm,SRTA,90,Non-functional
M882,9x19mm,BALL,0,On Maintenance
MK243,9x19mm,HP,30,In Active Zone
M193,5.56x45mm,BALL,0,On Maintenance
M855A1,5.56x45mm,AP,0,In Active Zone
M193,5.56x45mm,BALL,0,Missing
M200,5.56x45mm,BLANK,0,Missing
M82,7.62x51mm,BLANK,0,Non-functional
M82,7.62x51mm,BLANK,90,In Active Zone
M199,5.56x45mm,DUMMY,30,Non-functional
M196,5.56x45mm,TRACER,120,Non-functional
M199,5.56x45mm,DUMMY,90,Non-functional
12G,12G,Buckshot,0,In Stock
M193,5.56x45mm,BALL,30,In Active Zone
M80,7.62x51mm,BALL,0,Non-functional
M862,5.56x45mm,SRTA,0,In Active Zone
M193,5.56x45mm,BALL,30,In Active Zone
12G,12G,Buckshot,120,On Maintenance
M62,7.62x51mm,TRACER,60,In Stock
M855A1,5.56x45mm,AP,30,On Maintenance
M200,5.56x45mm,BLANK,0,In Active Zone
M199,5.56x45mm,DUMMY,90,On Maintenance
M193,5.56x45mm,BALL,60,In Active Zone
M80,7.62x51mm,BALL,60,Non-functional
M882,9x19mm,BALL,30,On Maintenance
M80A1,7.62x51mm,AP,90,Non-functional
M193,5.56x45mm,BALL,0,Missing
M62,7.62x51mm,TRACER,30,On Maintenance
M882,9x19mm,BALL,30,On Maintenance
M80,7.62x51mm,BALL,120,In Active Zone
M856,5.56x45mm,TRACER,90,In Active Zone
M62,7.62x51mm,TRACER,90,In Active Zone
M862,5.56x45mm,SRTA,90,Non-functional
M855A1,5.56x45mm,AP,0,Non-functional
M80,7.62x51mm,BALL,0,Non-functional
M200,5.56x45mm,BLANK,90,On Maintenance
M862,5.56x45mm,SRTA,60,Missing
M856,5.56x45mm,TRACER,30,Non-functional
M973,7.62x51mm,SRTA,30,In Stock
M193,5.56x45mm,BALL,120,On Maintenance
M62,7.62x51mm,TRACER,120,In Stock
M200,5.56x45mm,BLANK,120,Non-functional
M80,7.62x51mm,BALL,0,In Stock
M856,5.56x45mm,TRACER,0,In Stock
12G,12G,Buckshot,0,Missing
M199,5.56x45mm,DUMMY,90,In Active Zone
M856,5.56x45mm,TRACER,120,Non-functional
M62,7.62x51mm,TRACER,60,Missing
12G,12G,Buckshot,120,In Stock
M199,5.56x45mm,DUMMY,0,Missing
12G,12G,Buckshot,120,In Stock
M855A1,5.56x45mm,AP,120,On Maintenance
M882,9x19mm,BALL,120,In Stock
M856,5.56x45mm,TRACER,60,On Maintenance
M200,5.56x45mm,BLANK,60,Non-functional
M862,5.56x45mm,SRTA,30,On Maintenance
M193,5.56x45mm,BALL,60,On Maintenance
M196,5.56x45mm,TRACER,60,In Stock
MK243,9x19mm,HP,120,Missing
M855,5.56x45mm,BALL,60,In Stock
M882,9x19mm,BALL,60,On Maintenance
M193,5.56x45mm,BALL,90,On Maintenance
12G,12G,Buckshot,30,Missing
12G,12G,Buckshot,0,On Maintenance
M196,5.56x45mm,TRACER,120,In Stock
M856,5.56x45mm,TRACER,120,In Stock
M973,7.62x51mm,SRTA,120,Non-functional
M62,7.62x51mm,TRACER,0,Missing
M196,5.56x45mm,TRACER,0,On Maintenance
M856,5.56x45mm,TRACER,90,Missing
M200,5.56x45mm,BLANK,30,Missing
M80A1,7.62x51mm,AP,90,In Active Zone
M862,5.56x45mm,SRTA,60,On Maintenance
M82,7.62x51mm,BLANK,60,In Stock
M200,5.56x45mm,BLANK,30,Missing
M82,7.62x51mm,BLANK,30,In Stock
M80A1,7.62x51mm,AP,120,In Stock
M196,5.56x45mm,TRACER,0,Missing
M973,7.62x51mm,SRTA,0,In Stock
M200,5.56x45mm,BLANK,120,On Maintenance
M855A1,5.56x45mm,AP,30,In Stock
M199,5.56x45mm,DUMMY,90,Non-functional
M199,5.56x45mm,DUMMY,60,In Stock
M855A1,5.56x45mm,AP,90,Non-functional
M882,9x19mm,BALL,30,In Active Zone
M82,7.62x51mm,BLANK,30,Missing
M882,9x19mm,BALL,0,Missing
MK243,9x19mm,HP,60,On Maintenance
M855,5.56x45mm,BALL,90,Missing
M80,7.62x51mm,BALL,90,Missing
M62,7.62x51mm,TRACER,90,In Stock
M62,7.62x51mm,TRACER,60,On Maintenance
M196,5.56x45mm,TRACER,0,On Maintenance
M200,5.56x45mm,BLANK,0,On Maintenance
M862,5.56x45mm,SRTA,0,In Active Zone
M193,5.56x45mm,BALL,120,On Maintenance
M200,5.56x45mm,BLANK,0,Missing
M882,9x19mm,BALL,90,Non-functional
M80,7.62x51mm,BALL,60,In Active Zone
M882,9x19mm,BALL,0,In Stock
M199,5.56x45mm,DUMMY,60,Missing
M855A1,5.56x45mm,AP,0,In Stock
M80A1,7.62x51mm,AP,30,In Active Zone
M199,5.56x45mm,DUMMY,90,On Maintenance
M200,5.56x45mm,BLANK,30,In Active Zone
M200,5.56x45mm,BLANK,30,Missing
M82,7.62x51mm,BLANK,120,In Active Zone
M199,5.56x45mm,DUMMY,90,In Active Zone
M199,5.56x45mm,DUMMY,30,In Active Zone
M855,5.56x45mm,BALL,30,On Maintenance
M855A1,5.56x45mm,AP,60,Non-functional
M862,5.56x45mm,SRTA,90,In Active Zone
M80,7.62x51mm,BALL,0,Missing
M855A1,5.56x45mm,AP,90,In Active Zone
M82,7.62x51mm,BLANK,120,Missing
12G,12G,Buckshot,30,Non-functional
M973,7.62x51mm,SRTA,60,Missing
MK243,9x19mm,HP,30,Missing
M856,5.56x45mm,TRACER,120,On Maintenance
M62,7.62x51mm,TRACER,30,Non-functional
M855A1,5.56x45mm,AP,0,On Maintenance
M199,5.56x45mm,DUMMY,0,In Active Zone
M862,5.56x45mm,SRTA,30,Non-functional
M82,7.62x51mm,BLANK,60,In Active Zone
M855A1,5.56x45mm,AP,0,Non-functional
M856,5.56x45mm,TRACER,120,In Stock
M199,5.56x45mm,DUMMY,0,Missing
M199,5.56x45mm,DUMMY,90,Non-functional
MK243,9x19mm,HP,0,Missing
MK243,9x19mm,HP,0,Non-functional
M193,5.56x45mm,BALL,0,In Stock
M193,5.56x45mm,BALL,90,Missing
M199,5.56x45mm,DUMMY,90,Missing
M200,5.56x45mm,BLANK,60,Non-functional
M855,5.56x45mm,BALL,0,Missing
M193,5.56x45mm,BALL,60,Missing
M193,5.56x45mm,BALL,30,Missing
M193,5.56x45mm,BALL,90,In Stock
M193,5.56x45mm,BALL,0,On Maintenance
M856,5.56x45mm,TRACER,0,On Maintenance
M855A1,5.56x45mm,AP,60,In Active Zone
M855,5.56x45mm,BALL,60,In Stock
M193,5.56x45mm,BALL,90,In Active Zone
M199,5.56x45mm,DUMMY,60,On Maintenance
MK243,9x19mm,HP,120,In Active Zone
M80A1,7.62x51mm,AP,30,In Active Zone
M80A1,7.62x51mm,AP,60,Missing
M855A1,5.56x45mm,AP,30,On Maintenance
M193,5.56x45mm,BALL,120,Missing
MK243,9x19mm,HP,0,In Stock
M855A1,5.56x45mm,AP,0,Missing
M80,7.62x51mm,BALL,120,Missing
M196,5.56x45mm,TRACER,60,On Maintenance
M62,7.62x51mm,TRACER,0,Missing
M62,7.62x51mm,TRACER,30,In Stock
M193,5.56x45mm,BALL,90,In Stock
M80A1,7.62x51mm,AP,60,On Maintenance
M200,5.56x45mm,BLANK,30,Non-functional
M196,5.56x45mm,TRACER,0,Missing
M80,7.62x51mm,BALL,120,In Stock
M80A1,7.62x51mm,AP,30,In Stock
M200,5.56x45mm,BLANK,30,In Active Zone
M193,5.56x45mm,BALL,60,On Maintenance
M855,5.56x45mm,BALL,120,In Active Zone
M855A1,5.56x45mm,AP,90,In Stock
M862,5.56x45mm,SRTA,90,In Active Zone
M80A1,7.62x51mm,AP,120,In Stock
M973,7.62x51mm,SRTA,120,In Stock
M882,9x19mm,BALL,0,In Stock
M855A1,5.56x45mm,AP,90,On Maintenance
M973,7.62x51mm,SRTA,0,Non-functional
12G,12G,Buckshot,60,Missing
12G,12G,Buckshot,120,Missing
M80,7.62x51mm,BALL,60,In Stock
M80,7.62x51mm,BALL,30,Missing
M196,5.56x45mm,TRACER,0,Non-functional
M855,5.56x45mm,BALL,30,Missing
M862,5.56x45mm,SRTA,120,Non-functional
M196,5.56x45mm,TRACER,0,In Stock
M80A1,7.62x51mm,AP,60,Missing
12G,12G,Buckshot,60,Missing
M82,7.62x51mm,BLANK,90,Non-functional
M82,7.62x51mm,BLANK,30,Non-functional
M973,7.62x51mm,SRTA,90,Missing
MK243,9x19mm,HP,0,Missing
M200,5.56x45mm,BLANK,60,In Active Zone
M855A1,5.56x45mm,AP,0,In Active Zone
M855,5.56x45mm,BALL,120,Missing
M80A1,7.62x51mm,AP,60,Non-functional
M855,5.56x45mm,BALL,30,On Maintenance
M856,5.56x45mm,TRACER,120,On Maintenance
M973,7.62x51mm,SRTA,0,Non-functional
M855,5.56x45mm,BALL,60,In Stock
M193,5.56x45mm,BALL,30,In Active Zone
M82,7.62x51mm,BLANK,90,On Maintenance
M193,5.56x45mm,BALL,60,Non-functional
M80A1,7.62x51mm,AP,120,On Maintenance
M973,7.62x51mm,SRTA,60,On Maintenance
M193,5.56x45mm,BALL,120,Missing
M973,7.62x51mm,SRTA,90,Missing
M196,5.56x45mm,TRACER,90,Non-functional
M199,5.56x45mm,DUMMY,0,On Maintenance
M856,5.56x45mm,TRACER,120,On Maintenance
M80A1,7.62x51mm,AP,60,In Stock
M193,5.56x45mm,BALL,60,In Stock
M862,5.56x45mm,SRTA,60,On Maintenance
M973,7.62x51mm,SRTA,120,Missing
M882,9x19mm,BALL,0,In Stock
12G,12G,Buckshot,90,In Active Zone
M200,5.56x45mm,BLANK,120,Non-functional
M862,5.56x45mm,SRTA,120,Missing
MK243,9x19mm,HP,60,On Maintenance
M62,7.62x51mm,TRACER,0,Non-functional
M856,5.56x45mm,TRACER,60,In Active Zone
M82,7.62x51mm,BLANK,30,In Stock
M196,5.56x45mm,TRACER,60,On Maintenance
M193,5.56x45mm,BALL,120,On Maintenance
M199,5.56x45mm,DUMMY,0,On Maintenance
M855A1,5.56x45mm,AP,30,Missing
M193,5.56x45mm,BALL,120,On Maintenance
M80,7.62x51mm,BALL,60,Missing
M855,5.56x45mm,BALL,90,Missing
M199,5.56x45mm,DUMMY,90,In Active Zone
M200,5.56x45mm,BLANK,60,In Active Zone
M855A1,5.56x45mm,AP,60,Non-functional
M80,7.62x51mm,BALL,120,Missing
M973,7.62x51mm,SRTA,90,Missing
M856,5.56x45mm,TRACER,60,In Active Zone
M856,5.56x45mm,TRACER,30,Non-functional
M62,7.62x51mm,TRACER,120,On Maintenance
12G,12G,Buckshot,90,In Stock
M200,5.56x45mm,BLANK,90,Missing
M82,7.62x51mm,BLANK,90,In Stock
M82,7.62x51mm,BLANK,90,In Active Zone
M80A1,7.62x51mm,AP,120,In Stock
M855,5.56x45mm,BALL,60,Non-functional
M200,5.56x45mm,BLANK,60,In Active Zone
M80,7.62x51mm,BALL,30,In Active Zone
MK243,9x19mm,HP,120,On Maintenance
M882,9x19mm,BALL,0,In Active Zone
M80,7.62x51mm,BALL,0,Non-functional
M193,5.56x45mm,BALL,0,Non-functional
M856,5.56x45mm,TRACER,60,On Maintenance
M199,5.56x45mm,DUMMY,120,In Stock
M193,5.56x45mm,BALL,60,Non-functional
M62,7.62x51mm,TRACER,120,On Maintenance
MK243,9x19mm,HP,30,On Maintenance
M80A1,7.62x51mm,AP,30,Missing
12G,12G,Buckshot,30,Missing
M862,5.56x45mm,SRTA,0,On Maintenance
M80A1,7.62x51mm,AP,120,Missing
M200,5.56x45mm,BLANK,120,Missing
M80A1,7.62x51mm,AP,0,In Active Zone
M200,5.56x45mm,BLANK,30,In Stock
M82,7.62x51mm,BLANK,60,Non-functional
M973,7.62x51mm,SRTA,0,On Maintenance
M62,7.62x51mm,TRACER,90,In Active Zone
M199,5.56x45mm,DUMMY,0,Missing
M62,7.62x51mm,TRACER,120,Non-functional
12G,12G,Buckshot,0,In Active Zone
M199,5.56x45mm,DUMMY,60,In Stock
M855,5.56x45mm,BALL,90,Missing
M193,5.56x45mm,BALL,60,On Maintenance
12G,12G,Buckshot,90,In Active Zone
MK243,9x19mm,HP,90,In Stock
M62,7.62x51mm,TRACER,30,In Stock
M82,7.62x51mm,BLANK,0,On Maintenance
M855A1,5.56x45mm,AP,120,Non-functional
M882,9x19mm,BALL,30,In Stock
M200,5.56x45mm,BLANK,90,In Active Zone
M80,7.62x51mm,BALL,120,In Stock
M855,5.56x45mm,BALL,30,In Stock
MK243,9x19mm,HP,90,In Active Zone
M856,5.56x45mm,TRACER,30,In Stock
M856,5.56x45mm,TRACER,0,In Active Zone
M862,5.56x45mm,SRTA,120,Non-functional
MK243,9x19mm,HP,60,Missing
M193,5.56x45mm,BALL,90,On Maintenance
MK243,9x19mm,HP,0,Non-functional
M193,5.56x45mm,BALL,120,Non-functional
M856,5.56x45mm,TRACER,30,Missing
M82,7.62x51mm,BLANK,60,Non-functional
M856,5.56x45mm,TRACER,30,In Active Zone
M193,5.56x45mm,BALL,120,On Maintenance
M855,5.56x45mm,BALL,30,In Active Zone
M855,5.56x45mm,BALL,30,Missing
M200,5.56x45mm,BLANK,90,On Maintenance
M62,7.62x51mm,TRACER,30,In Stock
MK243,9x19mm,HP,90,In Stock
MK243,9x19mm,HP,0,On Maintenance
M882,9x19mm,BALL,120,Missing
M193,5.56x45mm,BALL,120,Non-functional
M855A1,5.56x45mm,AP,0,In Stock
M973,7.62x51mm,SRTA,60,On Maintenance
MK243,9x19mm,HP,0,In Active Zone
M196,5.56x45mm,TRACER,60,In Active Zone
M855A1,5.56x45mm,AP,120,Non-functional
M855,5.56x45mm,BALL,30,On Maintenance
M80A1,7.62x51mm,AP,60,On Maintenance
M193,5.56x45mm,BALL,60,In Active Zone
MK243,9x19mm,HP,90,On Maintenance
M855,5.56x45mm,BALL,0,Non-functional
M855,5.56x45mm,BALL,120,In Active Zone
M862,5.56x45mm,SRTA,120,Non-functional
M80,7.62x51mm,BALL,90,Non-functional
M200,5.56x45mm,BLANK,120,Non-functional
M62,7.62x51mm,TRACER,0,On Maintenance
M862,5.56x45mm,SRTA,120,In Stock
M862,5.56x45mm,SRTA,0,Non-functional
M80,7.62x51mm,BALL,0,In Stock
MK243,9x19mm,HP,0,In Stock
M80,7.62x51mm,BALL,90,In Stock
M882,9x19mm,BALL,120,In Stock
M856,5.56x45mm,TRACER,90,On Maintenance
M193,5.56x45mm,BALL,120,On Maintenance
M200,5.56x45mm,BLANK,30,On Maintenance
M62,7.62x51mm,TRACER,90,Missing
M82,7.62x51mm,BLANK,60,Missing
M973,7.62x51mm,SRTA,30,On Maintenance
12G,12G,Buckshot,90,On Maintenance
M82,7.62x51mm,BLANK,120,In Stock
M80,7.62x51mm,BALL,120,On Maintenance
M193,5.56x45mm,BALL,30,Non-functional
12G,12G,Buckshot,30,Non-functional
M80,7.62x51mm,BALL,0,In Stock
M196,5.56x45mm,TRACER,90,Missing
M80,7.62x51mm,BALL,0,On Maintenance
12G,12G,Buckshot,120,In Stock
M82,7.62x51mm,BLANK,30,On Maintenance
M82,7.62x51mm,BLANK,0,Missing
M862,5.56x45mm,SRTA,0,On Maintenance
M855,5.56x45mm,BALL,120,On Maintenance
M193,5.56x45mm,BALL,30,Non-functional
M193,5.56x45mm,BALL,90,Non-functional
M855,5.56x45mm,BALL,30,Missing
MK243,9x19mm,HP,90,On Maintenance
M82,7.62x51mm,BLANK,60,On Maintenance
M856,5.56x45mm,TRACER,90,Non-functional
M82,7.62x51mm,BLANK,30,In Active Zone
M199,5.56x45mm,DUMMY,0,Non-functional
M193,5.56x45mm,BALL,120,In Stock
M862,5.56x45mm,SRTA,120,In Stock
M882,9x19mm,BALL,90,On Maintenance
M82,7.62x51mm,BLANK,0,On Maintenance
M62,7.62x51mm,TRACER,0,In Stock
M193,5.56x45mm,BALL,60,On Maintenance
