XM250,LMG,.277Fury,In Active Zone,2015-4-28,2019-11-26
XM5,Assault Rifle,.277Fury,Non-functional,2003-3-11,2015-4-13
M1014,Shotgun,12G,On Maintenance,2003-5-13,2012-2-21
MCX,Assault Rifle,.300BLACKOUT,Missing,2002-6-25,2007-5-7
M249,LMG,5.56x45mm,Missing,2002-9-25,2003-2-16
Glock17,Pistol,9x19mm,Missing,2007-11-23,2017-4-21
M4A1,Assault Rifle,5.56x45mm,On Maintenance,2018-4-16,2019-1-7
Glock17,Pistol,9x19mm,Non-functional,2002-3-7,2004-2-6
MPX,SMG,9x19mm,In Active Zone,2007-9-7,2007-11-26
M9,Pistol,9x19mm,Missing,2016-8-18,2019-7-7
M14,DMR,7.62x51mm,Non-functional,2000-1-11,2007-10-5
Glock17,Pistol,9x19mm,Non-functional,2003-7-3,2009-4-28
M14,DMR,7.62x51mm,Non-functional,2008-7-17,2014-12-20
M16,Assault Rifle,5.56x45mm,In Stock,2015-10-21,2018-1-1
M249,LMG,5.56x45mm,Non-functional,2011-4-23,2014-11-18
M4A1,Assault Rifle,5.56x45mm,Non-functional,2004-11-23,2008-4-15
M16,Assault Rifle,5.56x45mm,In Active Zone,2005-2-20,2013-5-9
M9,Pistol,9x19mm,On Maintenance,2006-6-21,2009-9-7
MP5,SMG,9x19mm,On Maintenance,2007-5-5,2014-3-3
M590,Shotgun,12G,In Active Zone,2000-9-2,2016-2-20
HK416,Assault Rifle,5.56x45mm,On Maintenance,2001-1-19,2008-11-25
M1014,Shotgun,12G,In Active Zone,2015-7-26,2017-11-27
M16,Assault Rifle,5.56x45mm,In Stock,2007-3-10,2008-2-6
HK416,Assault Rifle,5.56x45mm,Non-functional,2004-9-6,2014-6-20
M249,LMG,5.56x45mm,In Stock,2010-2-18,2019-5-6
MPX,SMG,9x19mm,In Active Zone,2000-12-6,2005-11-14
MP5,SMG,9x19mm,Non-functional,2004-12-24,2006-3-22
M1014,Shotgun,12G,Missing,2007-1-1,2012-11-26
HK416,Assault Rifle,5.56x45mm,Non-functional,2004-9-28,2006-5-21
M9,Pistol,9x19mm,Non-functional,2011-5-15,2014-7-25
XM5,Assault Rifle,.277Fury,Missing,2009-10-20,2015-3-23
XM250,LMG,.277Fury,In Stock,2004-11-5,2010-8-17
M4A1,Assault Rifle,5.56x45mm,Missing,2005-6-10,2010-2-14
M249,LMG,5.56x45mm,In Stock,2005-12-2,2017-1-10
M9,Pistol,9x19mm,Missing,2007-12-14,2009-8-5
MCX,Assault Rifle,.300BLACKOUT,In Active Zone,2007-11-4,2013-1-16
M14,DMR,7.62x51mm,On Maintenance,2005-11-24,2018-7-6
HK416,Assault Rifle,5.56x45mm,Non-functional,2001-8-27,2005-4-22
M590,Shotgun,12G,Non-functional,2000-10-23,2005-9-26
M9,Pistol,9x19mm,Missing,2009-11-15,2014-7-4
MP5,SMG,9x19mm,Missing,2010-3-27,2016-2-20
XM250,LMG,.277Fury,In Stock,2000-7-20,2001-7-3
M9,Pistol,9x19mm,Non-functional,2014-12-26,2016-11-13
M590,Shotgun,12G,Missing,2009-12-27,2019-2-3
M11,Pistol,9x19mm,Non-functional,2009-1-11,2009-8-18
MP5,SMG,9x19mm,In Stock,2003-6-1,2009-3-4
M14,DMR,7.62x51mm,In Stock,2003-1-12,2005-11-11
XM250,LMG,.277Fury,Non-functional,2004-1-1,2007-1-17
XM250,LMG,.277Fury,On Maintenance,2008-6-20,2011-8-7
M14,DMR,7.62x51mm,Non-functional,2006-7-20,2008-11-3
M1014,Shotgun,12G,Non-functional,2013-11-27,2015-5-5
XM250,LMG,.277Fury,Non-functional,2001-1-28,2006-7-26
MP5,SMG,9x19mm,In Stock,2004-8-18,2005-7-27
M9,Pistol,9x19mm,In Active Zone,2004-6-2,2006-1-8
M1014,Shotgun,12G,Non-functional,2008-7-28,2019-12-9
MPX,SMG,9x19mm,Missing,2009-4-15,2017-10-18
M4A1,Assault Rifle,5.56x45mm,On Maintenance,2001-10-20,2003-11-14
M16,Assault Rifle,5.56x45mm,Non-functional,2002-4-25,2015-9-20
XM250,LMG,.277Fury,Non-functional,2013-1-2,2018-6-3
M590,Shotgun,12G,Non-functional,2009-5-8,2011-7-4
M11,Pistol,9x19mm,Non-functional,2004-10-20,2019-6-21
M1014,Shotgun,12G,On Maintenance,2006-8-2,2008-10-3
M1014,Shotgun,12G,Non-functional,2001-6-10,2018-6-6
M11,Pistol,9x19mm,On Maintenance,2006-5-10,2019-6-26
M590,Shotgun,12G,Non-functional,2004-7-16,2010-2-18
MCX,Assault Rifle,.300BLACKOUT,Non-functional,2006-1-10,2019-11-21
Glock17,Pistol,9x19mm,In Stock,2002-6-4,2015-2-18
M590,Shotgun,12G,In Active Zone,2005-1-17,2010-8-27
XM250,LMG,.277Fury,Non-functional,2004-5-11,2007-5-5
MPX,SMG,9x19mm,In Stock,2005-9-26,2010-11-19
MP5,SMG,9x19mm,Non-functional,2009-6-17,2009-7-2
M1014,Shotgun,12G,In Active Zone,2005-1-16,2008-2-7
MCX,Assault Rifle,.300BLACKOUT,On Maintenance,2017-6-13,2019-3-13
M1014,Shotgun,12G,Missing,2001-7-18,2011-12-28
M14,DMR,7.62x51mm,On Maintenance,2004-8-12,2009-4-10
M249,LMG,5.56x45mm,In Stock,2000-7-20,2016-6-22
M11,Pistol,9x19mm,Non-functional,2004-3-21,2009-6-18
M14,DMR,7.62x51mm,In Active Zone,2001-12-17,2004-12-2
M4A1,Assault Rifle,5.56x45mm,Missing,2000-11-1,2006-7-22
M16,Assault Rifle,5.56x45mm,Non-functional,2009-4-13,2012-1-3
M9,Pistol,9x19mm,On Maintenance,2002-10-5,2014-5-24
XM250,LMG,.277Fury,On Maintenance,2011-2-2,2016-5-15
M590,Shotgun,12G,On Maintenance,2000-7-4,2010-9-9
XM250,LMG,.277Fury,In Active Zone,2005-7-16,2015-2-27
M4A1,Assault Rifle,5.56x45mm,Missing,2003-3-9,2006-2-25
MCX,Assault Rifle,.300BLACKOUT,Non-functional,2001-11-1,2010-5-27
M590,Shotgun,12G,Missing,2002-5-14,2004-10-10
M4A1,Assault Rifle,5.56x45mm,In Stock,2013-6-25,2017-7-1
MPX,SMG,9x19mm,In Stock,2002-5-26,2018-12-4
MPX,SMG,9x19mm,In Stock,2001-3-22,2019-3-22
Glock17,Pistol,9x19mm,Missing,2002-10-21,2012-12-1
M11,Pistol,9x19mm,In Stock,2007-9-16,2008-10-17
M249,LMG,5.56x45mm,In Active Zone,2002-8-3,2003-9-28
Glock17,Pistol,9x19mm,Non-functional,2009-3-27,2012-6-25
M14,DMR,7.62x51mm,Non-functional,2010-5-25,2019-8-17
M14,DMR,7.62x51mm,Non-functional,2002-12-3,2017-8-28
M1014,Shotgun,12G,On Maintenance,2000-7-25,2002-9-6
M9,Pistol,9x19mm,Missing,2004-10-25,2012-8-10
M4A1,Assault Rifle,5.56x45mm,Missing,2012-9-22,2019-10-21
M1014,Shotgun,12G,Missing,2011-9-5,2014-10-3
XM250,LMG,.277Fury,Non-functional,2015-12-6,2019-6-24
M590,Shotgun,12G,Missing,2004-8-18,2016-12-21
M16,Assault Rifle,5.56x45mm,On Maintenance,2008-5-5,2012-5-5
HK416,Assault Rifle,5.56x45mm,On Maintenance,2003-1-14,2014-7-18
M16,Assault Rifle,5.56x45mm,In Stock,2017-10-15,2017-11-3
Glock17,Pistol,9x19mm,In Active Zone,2001-3-13,2005-11-14
MCX,Assault Rifle,.300BLACKOUT,Missing,2005-5-13,2006-6-16
M590,Shotgun,12G,On Maintenance,2018-10-5,2019-8-11
MPX,SMG,9x19mm,In Stock,2006-8-6,2018-10-2
M9,Pistol,9x19mm,Non-functional,2011-7-6,2017-3-5
XM5,Assault Rifle,.277Fury,On Maintenance,2003-4-19,2005-2-4
MP5,SMG,9x19mm,In Active Zone,2012-1-10,2017-2-26
M11,Pistol,9x19mm,Missing,2003-7-13,2007-7-23
M16,Assault Rifle,5.56x45mm,In Active Zone,2000-12-18,2019-10-23
M249,LMG,5.56x45mm,In Active Zone,2016-12-5,2019-2-7
XM250,LMG,.277Fury,Missing,2007-11-23,2017-3-8
M4A1,Assault Rifle,5.56x45mm,Missing,2018-1-1,2018-8-2
M4A1,Assault Rifle,5.56x45mm,In Active Zone,2001-7-3,2013-5-23
XM5,Assault Rifle,.277Fury,Missing,2004-10-27,2007-8-20
XM250,LMG,.277Fury,In Active Zone,2001-5-8,2004-2-22
MCX,Assault Rifle,.300BLACKOUT,On Maintenance,2010-7-7,2012-1-19
M4A1,Assault Rifle,5.56x45mm,On Maintenance,2006-2-16,2018-5-18
M16,Assault Rifle,5.56x45mm,In Stock,2014-2-13,2014-7-28
M9,Pistol,9x19mm,Missing,2005-8-21,2008-11-24
M16,Assault Rifle,5.56x45mm,On Maintenance,2006-1-16,2007-10-6
M1014,Shotgun,12G,Non-functional,2009-3-9,2013-8-10
M9,Pistol,9x19mm,Non-functional,2011-4-5,2017-3-21
XM250,LMG,.277Fury,On Maintenance,2008-9-6,2011-7-15
M9,Pistol,9x19mm,On Maintenance,2005-10-13,2015-2-27
XM5,Assault Rifle,.277Fury,In Stock,2016-9-28,2016-12-12
M249,LMG,5.56x45mm,In Stock,2001-2-1,2013-6-3
M1014,Shotgun,12G,On Maintenance,2006-10-17,2014-3-12
MPX,SMG,9x19mm,Missing,2000-1-24,2003-2-28
XM5,Assault Rifle,.277Fury,Missing,2011-1-17,2017-10-8
M4A1,Assault Rifle,5.56x45mm,In Active Zone,2005-10-14,2014-9-2
M249,LMG,5.56x45mm,Non-functional,2012-4-6,2013-5-15
M1014,Shotgun,12G,In Active Zone,2006-6-26,2018-8-12
HK416,Assault Rifle,5.56x45mm,In Active Zone,2007-1-21,2019-1-1
M4A1,Assault Rifle,5.56x45mm,Missing,2012-12-11,2015-8-5
XM250,LMG,.277Fury,Missing,2013-3-18,2015-8-9
Glock17,Pistol,9x19mm,On Maintenance,2006-9-22,2012-12-10
M4A1,Assault Rifle,5.56x45mm,On Maintenance,2002-1-8,2017-5-22
MPX,SMG,9x19mm,In Stock,2003-5-12,2009-10-15
MCX,Assault Rifle,.300BLACKOUT,In Stock,2005-5-4,2013-8-20
M1014,Shotgun,12G,On Maintenance,2003-4-17,2015-4-22
XM5,Assault Rifle,.277Fury,In Stock,2009-11-8,2009-12-28
M249,LMG,5.56x45mm,On Maintenance,2005-4-9,2012-10-24
Glock17,Pistol,9x19mm,Non-functional,2001-7-14,2017-8-13
HK416,Assault Rifle,5.56x45mm,In Active Zone,2016-1-11,2016-10-6
M249,LMG,5.56x45mm,In Stock,2001-9-21,2019-10-17
M9,Pistol,9x19mm,On Maintenance,2003-1-5,2003-10-12
M4A1,Assault Rifle,5.56x45mm,In Active Zone,2016-11-1,2018-1-28
M16,Assault Rifle,5.56x45mm,Non-functional,2017-6-25,2017-10-17
HK416,Assault Rifle,5.56x45mm,In Stock,2004-7-9,2004-10-18
Glock17,Pistol,9x19mm,On Maintenance,2004-9-14,2017-5-24
M4A1,Assault Rifle,5.56x45mm,On Maintenance,2015-10-11,2018-7-2
M9,Pistol,9x19mm,Missing,2007-3-9,2013-6-20
HK416,Assault Rifle,5.56x45mm,Non-functional,2016-1-17,2018-10-7
M249,LMG,5.56x45mm,In Active Zone,2010-8-17,2017-8-14
M4A1,Assault Rifle,5.56x45mm,In Active Zone,2005-5-25,2019-10-20
MP5,SMG,9x19mm,On Maintenance,2007-6-8,2016-1-28
MCX,Assault Rifle,.300BLACKOUT,In Stock,2008-10-20,2017-1-25
MP5,SMG,9x19mm,Missing,2005-4-6,2009-2-25
M11,Pistol,9x19mm,Non-functional,2010-1-1,2019-2-6
MCX,Assault Rifle,.300BLACKOUT,On Maintenance,2011-3-5,2019-9-23
Glock17,Pistol,9x19mm,In Active Zone,2001-12-22,2006-9-11
HK416,Assault Rifle,5.56x45mm,In Active Zone,2013-10-27,2017-9-19
XM5,Assault Rifle,.277Fury,On Maintenance,2006-4-21,2006-7-18
M11,Pistol,9x19mm,Missing,2003-1-2,2018-2-8
MCX,Assault Rifle,.300BLACKOUT,Non-functional,2006-9-25,2019-4-27
XM5,Assault Rifle,.277Fury,On Maintenance,2001-11-14,2013-7-20
XM5,Assault Rifle,.277Fury,On Maintenance,2012-3-4,2014-11-12
M14,DMR,7.62x51mm,In Stock,2010-5-6,2017-6-5
MPX,SMG,9x19mm,Non-functional,2012-12-3,2016-1-16
M9,Pistol,9x19mm,Non-functional,2010-11-9,2016-2-12
M590,Shotgun,12G,In Stock,2005-7-23,2019-10-26
MP5,SMG,9x19mm,Missing,2004-4-11,2016-12-1
MP5,SMG,9x19mm,On Maintenance,2007-6-21,2015-8-6
M1014,Shotgun,12G,On Maintenance,2008-4-21,2017-1-1
M16,Assault Rifle,5.56x45mm,Non-functional,2009-4-23,2009-11-13
M14,DMR,7.62x51mm,Missing,2004-8-20,2010-7-7
MP5,SMG,9x19mm,On Maintenance,2003-7-4,2016-3-21
M590,Shotgun,12G,In Stock,2010-12-7,2015-6-14
M590,Shotgun,12G,Non-functional,2010-6-11,2018-11-20
XM250,LMG,.277Fury,In Stock,2009-2-24,2018-10-28
M4A1,Assault Rifle,5.56x45mm,On Maintenance,2001-3-8,2006-11-20
MPX,SMG,9x19mm,On Maintenance,2016-9-24,2017-1-28
M16,Assault Rifle,5.56x45mm,In Active Zone,2012-2-26,2014-2-22
HK416,Assault Rifle,5.56x45mm,On Maintenance,2007-2-20,2010-4-21
M590,Shotgun,12G,On Maintenance,2011-4-7,2015-3-23
M590,Shotgun,12G,Non-functional,2004-7-8,2016-6-17
XM250,LMG,.277Fury,Missing,2005-11-18,2011-10-10
MP5,SMG,9x19mm,In Active Zone,2004-5-11,2018-10-26
MP5,SMG,9x19mm,In Active Zone,2008-7-25,2010-5-6
M14,DMR,7.62x51mm,Non-functional,2001-1-1,2012-6-24
M4A1,Assault Rifle,5.56x45mm,In Active Zone,2002-3-7,2008-10-10
M11,Pistol,9x19mm,In Stock,2000-12-27,2008-4-19
XM5,Assault Rifle,.277Fury,In Active Zone,2001-4-1,2009-4-18
MP5,SMG,9x19mm,Missing,2011-1-21,2011-8-18
XM5,Assault Rifle,.277Fury,Missing,2013-3-23,2017-6-16
MPX,SMG,9x19mm,In Stock,2007-3-26,2016-1-26
MP5,SMG,9x19mm,In Stock,2003-3-14,2003-12-1
M9,Pistol,9x19mm,In Stock,2003-4-5,2003-8-2
M16,Assault Rifle,5.56x45mm,On Maintenance,2000-10-25,2015-6-6
M4A1,Assault Rifle,5.56x45mm,In Stock,2010-4-2,2012-2-19
M14,DMR,7.62x51mm,On Maintenance,2010-2-4,2011-1-14
MPX,SMG,9x19mm,Missing,2007-7-27,2017-5-26
HK416,Assault Rifle,5.56x45mm,On Maintenance,2003-9-27,2012-1-7
M4A1,Assault Rifle,5.56x45mm,On Maintenance,2004-3-15,2016-9-9
M9,Pistol,9x19mm,On Maintenance,2011-10-5,2012-4-14
M11,Pistol,9x19mm,Missing,2003-2-10,2005-2-24
XM5,Assault Rifle,.277Fury,On Maintenance,2001-6-4,2008-6-8
M4A1,Assault Rifle,5.56x45mm,Non-functional,2015-5-5,2015-8-11
M9,Pistol,9x19mm,In Stock,2002-10-14,2007-2-23
M1014,Shotgun,12G,Non-functional,2003-11-8,2013-12-17
Glock17,Pistol,9x19mm,In Stock,2011-5-12,2017-2-11
MCX,Assault Rifle,.300BLACKOUT,On Maintenance,2008-8-19,2011-1-21
M590,Shotgun,12G,In Active Zone,2001-9-14,2004-6-16
M11,Pistol,9x19mm,On Maintenance,2002-1-13,2003-3-12
Glock17,Pistol,9x19mm,Non-functional,2001-11-25,2011-10-27
M16,Assault Rifle,5.56x45mm,In Active Zone,2011-4-5,2017-1-16
M14,DMR,7.62x51mm,On Maintenance,2000-3-5,2003-12-15
MPX,SMG,9x19mm,On Maintenance,2010-3-7,2017-8-11
M16,Assault Rifle,5.56x45mm,Non-functional,2005-1-10,2017-2-1
M9,Pistol,9x19mm,In Stock,2000-7-4,2006-8-28
MPX,SMG,9x19mm,On Maintenance,2017-6-2,2018-12-15
M590,Shotgun,12G,Missing,2010-9-1,2019-12-14
MP5,SMG,9x19mm,Non-functional,2008-10-4,2017-6-25
HK416,Assault Rifle,5.56x45mm,On Maintenance,2006-6-23,2019-6-6
M14,DMR,7.62x51mm,In Active Zone,2004-1-14,2013-5-15
MPX,SMG,9x19mm,Non-functional,2010-12-17,2014-11-19
M11,Pistol,9x19mm,In Active Zone,2005-12-7,2008-4-3
M16,Assault Rifle,5.56x45mm,In Active Zone,2002-7-23,2017-4-22
Glock17,Pistol,9x19mm,On Maintenance,2004-5-7,2006-7-10
MCX,Assault Rifle,.300BLACKOUT,Missing,2004-4-23,2014-3-8
Glock17,Pistol,9x19mm,In Stock,2009-3-25,2009-12-16
M11,Pistol,9x19mm,In Stock,2010-7-19,2011-8-24
MPX,SMG,9x19mm,Missing,2014-2-16,2014-8-4
HK416,Assault Rifle,5.56x45mm,On Maintenance,2006-11-7,2019-4-28
HK416,Assault Rifle,5.56x45mm,Non-functional,2011-4-21,2017-5-24
M9,Pistol,9x19mm,Missing,2009-4-22,2015-12-28
M1014,Shotgun,12G,On Maintenance,2017-10-10,2018-3-7
M249,LMG,5.56x45mm,In Active Zone,2002-3-18,2016-12-18
Glock17,Pistol,9x19mm,In Active Zone,2012-5-12,2018-2-26
M249,LMG,5.56x45mm,Missing,2009-1-13,2018-5-9
XM5,Assault Rifle,.277Fury,Missing,2005-11-6,2010-4-24
HK416,Assault Rifle,5.56x45mm,In Active Zone,2000-9-9,2008-7-24
MPX,SMG,9x19mm,Non-functional,2004-10-13,2017-8-19
HK416,Assault Rifle,5.56x45mm,In Stock,2007-1-14,2019-12-2
M249,LMG,5.56x45mm,In Active Zone,2006-1-26,2013-12-1
M9,Pistol,9x19mm,In Active Zone,2003-8-7,2012-4-7
Glock17,Pistol,9x19mm,Missing,2006-2-6,2016-9-12
Glock17,Pistol,9x19mm,Non-functional,2003-11-11,2009-11-18
HK416,Assault Rifle,5.56x45mm,In Stock,2011-5-6,2012-7-18
M14,DMR,7.62x51mm,In Active Zone,2011-12-18,2018-2-22
M14,DMR,7.62x51mm,In Stock,2001-1-5,2011-2-10
M249,LMG,5.56x45mm,Non-functional,2001-5-9,2014-10-18
M590,Shotgun,12G,Non-functional,2002-5-14,2011-11-19
M14,DMR,7.62x51mm,On Maintenance,2000-3-7,2012-2-16
M16,Assault Rifle,5.56x45mm,In Active Zone,2008-9-7,2009-7-26
M1014,Shotgun,12G,Missing,2007-10-23,2017-7-19
MPX,SMG,9x19mm,Missing,2006-9-21,2012-2-20
MPX,SMG,9x19mm,In Active Zone,2010-6-17,2014-7-24
M11,Pistol,9x19mm,In Active Zone,2013-4-15,2016-7-11
M16,Assault Rifle,5.56x45mm,In Active Zone,2005-3-7,2011-11-5
M14,DMR,7.62x51mm,Missing,2009-9-24,2012-11-16
M14,DMR,7.62x51mm,In Stock,2002-12-3,2019-9-20
MCX,Assault Rifle,.300BLACKOUT,In Active Zone,2001-4-7,2018-10-26
XM5,Assault Rifle,.277Fury,Non-functional,2011-7-3,2016-5-11
M4A1,Assault Rifle,5.56x45mm,On Maintenance,2008-8-21,2009-11-19
M590,Shotgun,12G,Missing,2007-4-4,2012-8-20
XM250,LMG,.277Fury,In Active Zone,2012-5-9,2014-9-20
M4A1,Assault Rifle,5.56x45mm,On Maintenance,2011-9-12,2014-7-11
XM250,LMG,.277Fury,On Maintenance,2011-10-18,2012-2-6
M11,Pistol,9x19mm,On Maintenance,2001-9-27,2005-3-28
M249,LMG,5.56x45mm,Non-functional,2010-6-25,2018-12-12
M1014,Shotgun,12G,In Stock,2006-12-15,2016-3-16
HK416,Assault Rifle,5.56x45mm,Non-functional,2004-6-5,2017-5-11
M14,DMR,7.62x51mm,On Maintenance,2008-3-9,2019-4-1
MCX,Assault Rifle,.300BLACKOUT,Missing,2000-4-12,2010-11-7
XM5,Assault Rifle,.277Fury,Missing,2008-7-9,2017-8-3
M9,Pistol,9x19mm,Non-functional,2014-7-20,2015-1-19
M1014,Shotgun,12G,On Maintenance,2005-1-17,2012-11-14
M249,LMG,5.56x45mm,In Stock,2009-10-21,2019-1-21
M11,Pistol,9x19mm,On Maintenance,2002-9-25,2004-4-11
XM250,LMG,.277Fury,In Active Zone,2003-1-15,2013-9-1
M590,Shotgun,12G,In Stock,2012-11-17,2015-11-11
M249,LMG,5.56x45mm,In Stock,2000-5-23,2011-8-8
MCX,Assault Rifle,.300BLACKOUT,Non-functional,2006-5-28,2013-1-21
MP5,SMG,9x19mm,On Maintenance,2003-7-9,2003-8-10
XM250,LMG,.277Fury,In Stock,2003-11-17,2007-5-2
HK416,Assault Rifle,5.56x45mm,Non-functional,2007-2-16,2016-10-19
M16,Assault Rifle,5.56x45mm,On Maintenance,2011-6-2,2017-11-25
M14,DMR,7.62x51mm,In Active Zone,2014-1-12,2014-3-23
M1014,Shotgun,12G,In Active Zone,2010-3-11,2016-4-14
M11,Pistol,9x19mm,Missing,2000-10-17,2003-5-14
XM250,LMG,.277Fury,Missing,2006-7-5,2018-7-15
HK416,Assault Rifle,5.56x45mm,Missing,2001-2-12,2007-1-24
M1014,Shotgun,12G,Missing,2002-4-1,2009-2-25
Glock17,Pistol,9x19mm,Non-functional,2015-8-17,2018-10-20
M11,Pistol,9x19mm,In Active Zone,2017-2-24,2017-7-2
M11,Pistol,9x19mm,On Maintenance,2003-11-4,2012-2-16
M4A1,Assault Rifle,5.56x45mm,In Active Zone,2007-12-10,2012-7-28
Glock17,Pistol,9x19mm,On Maintenance,2009-2-28,2014-9-28
M11,Pistol,9x19mm,Missing,2003-11-14,2016-3-3
MCX,Assault Rifle,.300BLACKOUT,Non-functional,2000-6-10,2015-10-16
Glock17,Pistol,9x19mm,Missing,2001-9-1,2003-12-8
M590,Shotgun,12G,In Stock,2011-8-12,2017-6-16
M16,Assault Rifle,5.56x45mm,Non-functional,2014-4-19,2014-4-26
XM250,LMG,.277Fury,Non-functional,2013-2-15,2017-5-21
M14,DMR,7.62x51mm,In Active Zone,2001-2-21,2013-8-28
M11,Pistol,9x19mm,On Maintenance,2013-8-8,2018-11-5
M249,LMG,5.56x45mm,In Stock,2007-9-21,2018-11-20
M4A1,Assault Rifle,5.56x45mm,Non-functional,2008-6-27,2014-12-19
XM250,LMG,.277Fury,On Maintenance,2005-4-12,2017-8-27
MPX,SMG,9x19mm,On Maintenance,2002-8-14,2005-4-17
M16,Assault Rifle,5.56x45mm,In Active Zone,2013-10-26,2014-7-14
M14,DMR,7.62x51mm,Non-functional,2006-9-7,2018-4-28
MPX,SMG,9x19mm,Missing,2000-6-14,2010-1-18
XM250,LMG,.277Fury,In Stock,2000-1-7,2001-2-6
M590,Shotgun,12G,Missing,2000-10-17,2017-8-23
M14,DMR,7.62x51mm,In Active Zone,2006-11-19,2014-11-19
XM5,Assault Rifle,.277Fury,On Maintenance,2003-6-20,2011-2-14
MP5,SMG,9x19mm,In Active Zone,2002-12-19,2010-2-16
MPX,SMG,9x19mm,On Maintenance,2000-10-20,2016-9-5
XM5,Assault Rifle,.277Fury,Non-functional,2009-10-9,2019-6-17
XM5,Assault Rifle,.277Fury,On Maintenance,2015-4-7,2016-3-6
M11,Pistol,9x19mm,In Active Zone,2015-8-18,2018-6-9
M1014,Shotgun,12G,In Stock,2006-12-6,2016-12-10
M249,LMG,5.56x45mm,On Maintenance,2001-6-9,2009-10-6
M1014,Shotgun,12G,In Stock,2010-5-3,2019-5-26
M11,Pistol,9x19mm,Non-functional,2002-1-18,2012-10-6
M249,LMG,5.56x45mm,Non-functional,2002-7-17,2015-3-23
M249,LMG,5.56x45mm,In Active Zone,2015-9-14,2018-11-15
M11,Pistol,9x19mm,Non-functional,2004-9-27,2008-9-23
MCX,Assault Rifle,.300BLACKOUT,In Active Zone,2004-2-9,2011-10-2
MPX,SMG,9x19mm,On Maintenance,2014-7-2,2017-2-18
XM5,Assault Rifle,.277Fury,Non-functional,2010-2-4,2011-7-23
M9,Pistol,9x19mm,In Stock,2004-8-6,2006-9-5
XM250,LMG,.277Fury,Missing,2011-7-25,2017-4-11
HK416,Assault Rifle,5.56x45mm,In Stock,2005-6-19,2010-10-18
M590,Shotgun,12G,Missing,2008-6-27,2011-3-26
M16,Assault Rifle,5.56x45mm,In Active Zone,2004-9-11,2009-7-3
M11,Pistol,9x19mm,On Maintenance,2000-12-24,2014-1-22
MPX,SMG,9x19mm,In Active Zone,2001-8-5,2019-1-16
M14,DMR,7.62x51mm,In Stock,2009-6-5,2014-3-18
M1014,Shotgun,12G,On Maintenance,2006-8-18,2018-7-18
MP5,SMG,9x19mm,On Maintenance,2008-6-20,2010-2-3
M4A1,Assault Rifle,5.56x45mm,Missing,2010-10-27,2017-5-5
M590,Shotgun,12G,In Active Zone,2005-12-15,2018-12-7
M9,Pistol,9x19mm,In Stock,2006-1-9,2016-10-28
M14,DMR,7.62x51mm,Missing,2000-8-26,2007-10-16
XM250,LMG,.277Fury,Non-functional,2005-1-2,2007-4-16
M249,LMG,5.56x45mm,In Active Zone,2011-9-2,2011-9-23
MCX,Assault Rifle,.300BLACKOUT,Missing,2004-2-11,2015-11-17
M4A1,Assault Rifle,5.56x45mm,Missing,2001-2-2,2001-2-21
MCX,Assault Rifle,.300BLACKOUT,On Maintenance,2000-5-21,2007-3-2
M1014,Shotgun,12G,In Stock,2001-2-4,2017-6-20
M249,LMG,5.56x45mm,Missing,2013-2-1,2016-11-23
M14,DMR,7.62x51mm,On Maintenance,2009-8-21,2016-3-7
XM250,LMG,.277Fury,In Stock,2010-3-24,2018-5-28
M1014,Shotgun,12G,On Maintenance,2017-7-23,2017-12-10
MPX,SMG,9x19mm,Non-functional,2000-7-8,2007-4-23
M249,LMG,5.56x45mm,In Active Zone,2008-6-26,2018-5-13
MCX,Assault Rifle,.300BLACKOUT,In Stock,2010-5-11,2010-10-21
M14,DMR,7.62x51mm,On Maintenance,2017-11-4,2019-12-5
M4A1,Assault Rifle,5.56x45mm,In Stock,2009-4-21,2019-10-19
M1014,Shotgun,12G,In Stock,2000-3-20,2002-10-13
XM250,LMG,.277Fury,Non-functional,2011-5-9,2011-6-26
M590,Shotgun,12G,In Active Zone,2008-6-9,2013-5-2
M4A1,Assault Rifle,5.56x45mm,In Active Zone,2002-10-3,2017-7-19
MCX,Assault Rifle,.300BLACKOUT,In Active Zone,2016-5-10,2018-9-15
M1014,Shotgun,12G,Non-functional,2017-7-14,2019-8-10
MPX,SMG,9x19mm,Missing,2003-8-20,2005-2-5
HK416,Assault Rifle,5.56x45mm,In Active Zone,2005-3-15,2008-7-22
M4A1,Assault Rifle,5.56x45mm,In Stock,2000-5-6,2019-4-3
XM5,Assault Rifle,.277Fury,Missing,2003-9-6,2012-4-9
M249,LMG,5.56x45mm,Missing,2003-9-28,2010-6-28
M249,LMG,5.56x45mm,On Maintenance,2000-1-14,2007-9-27
MCX,Assault Rifle,.300BLACKOUT,In Active Zone,2010-1-10,2013-10-17
HK416,Assault Rifle,5.56x45mm,Non-functional,2008-5-12,2010-5-23
Glock17,Pistol,9x19mm,In Stock,2017-3-26,2017-11-10
MP5,SMG,9x19mm,In Stock,2002-2-15,2007-7-17
XM5,Assault Rifle,.277Fury,On Maintenance,2006-5-13,2015-6-7
M590,Shotgun,12G,Non-functional,2002-6-28,2009-6-4
M11,Pistol,9x19mm,In Active Zone,2001-2-24,2015-9-16
MCX,Assault Rifle,.300BLACKOUT,Missing,2008-11-28,2012-2-15
M14,DMR,7.62x51mm,In Active Zone,2007-11-4,2008-5-12
HK416,Assault Rifle,5.56x45mm,Missing,2013-12-26,2014-5-4
M9,Pistol,9x19mm,In Active Zone,2004-1-15,2018-12-21
