Humvee,On Maintenance,8,1,2006-4-18
M4,On Maintenance,48,0,2004-5-9
LAV-25,In Stock,30,0,2019-11-8
Truck,On Maintenance,33,1,2019-12-10
M113 APC,Missing,44,1,2010-11-2
Humvee,In Active Zone,9,1,2013-9-2
M3A3 Bradley,In Active Zone,37,1,2008-5-20
M970,Missing,19,0,2009-11-1
M1A1,In Active Zone,12,1,2014-2-19
M1,Missing,40,1,2002-11-23
M970,In Stock,16,0,2000-2-25
M970,In Active Zone,17,0,2016-3-18
Humvee,In Stock,28,0,2000-1-3
Humvee,Non-functional,39,1,2017-4-9
M4,In Stock,11,1,2008-3-9
Humvee,In Stock,18,0,2005-3-25
M4,Missing,33,1,2011-3-24
M970,In Stock,29,1,2016-3-27
M3A3 Bradley,On Maintenance,38,1,2012-1-26
M970,In Stock,6,1,2004-11-27
M113 APC,In Stock,40,0,2014-11-16
Truck,On Maintenance,47,1,2009-4-11
M1A1,In Active Zone,27,1,2005-10-5
M4,In Active Zone,5,1,2012-11-15
M1A1,In Active Zone,6,0,2001-5-16
M1A1,On Maintenance,36,0,2012-10-28
M3A3 Bradley,Non-functional,22,0,2011-11-2
M113 APC,Non-functional,43,1,2013-12-7
M113 APC,Missing,33,1,2014-1-5
Humvee,Missing,2,1,2007-8-28
LAV-25,Missing,49,1,2017-2-18
Truck,In Active Zone,22,0,2001-10-24
M4,In Active Zone,7,1,2010-9-17
Truck,Non-functional,8,0,2000-5-12
M3A3 Bradley,In Stock,36,1,2007-4-24
LAV-25,On Maintenance,36,1,2003-2-2
M3A3 Bradley,In Active Zone,34,1,2017-2-17
Humvee,Non-functional,10,0,2016-9-4
M4,Missing,13,0,2014-12-8
M3A3 Bradley,In Active Zone,38,1,2018-3-25
Truck,Missing,34,1,2012-12-13
M970,In Active Zone,44,1,2012-4-2
Truck,In Active Zone,29,0,2009-12-23
M113 APC,In Stock,25,1,2014-6-2
LAV-25,Missing,30,0,2010-12-22
M1A1,Missing,34,0,2001-11-4
M1,Non-functional,4,0,2009-4-25
M4,Missing,11,1,2000-3-28
Humvee,In Stock,32,0,2016-5-9
M1,In Active Zone,6,1,2016-8-7
M1,Missing,10,1,2008-5-10
M1,In Stock,10,1,2000-12-10
M3A3 Bradley,In Stock,30,1,2006-4-3
M4,Non-functional,30,1,2005-11-24
M970,On Maintenance,28,0,2011-8-1
Humvee,On Maintenance,43,0,2018-5-13
Humvee,In Stock,49,0,2017-2-19
Truck,In Stock,25,1,2003-2-7
Truck,In Stock,24,0,2018-9-8
M113 APC,In Active Zone,14,1,2003-8-27
M3A3 Bradley,In Active Zone,15,0,2018-3-17
M3A3 Bradley,Non-functional,49,1,2016-1-21
M970,Missing,5,0,2011-4-2
M113 APC,In Stock,23,1,2007-6-6
M970,Missing,45,0,2005-7-22
Humvee,In Active Zone,15,1,2000-9-2
M113 APC,On Maintenance,15,1,2014-9-27
LAV-25,Missing,45,0,2019-5-5
M970,Missing,9,1,2004-1-2
M113 APC,On Maintenance,14,1,2009-2-4
Truck,In Stock,37,1,2000-1-23
M4,On Maintenance,9,1,2008-5-10
M970,On Maintenance,48,0,2006-8-8
M1A1,Non-functional,39,1,2003-11-25
LAV-25,In Active Zone,29,0,2008-10-2
M1,On Maintenance,45,0,2012-4-7
M1A1,In Stock,40,0,2001-9-9
LAV-25,On Maintenance,11,0,2009-7-21
Truck,In Active Zone,49,0,2011-12-22
M4,In Active Zone,33,1,2001-3-5
LAV-25,In Active Zone,25,0,2018-1-15
Humvee,Missing,32,1,2003-3-20
M3A3 Bradley,In Active Zone,28,0,2006-11-15
M3A3 Bradley,In Stock,44,1,2003-4-8
M970,Non-functional,1,0,2011-10-22
M3A3 Bradley,In Stock,43,0,2000-10-18
LAV-25,In Stock,28,1,2012-2-9
M1,Non-functional,9,0,2013-2-8
M113 APC,Missing,22,1,2008-2-1
M970,Missing,39,1,2012-9-14
M1A1,On Maintenance,39,0,2009-4-24
M970,In Stock,50,1,2015-7-8
Humvee,In Active Zone,34,0,2011-3-8
M113 APC,Missing,28,0,2011-3-15
Humvee,Missing,44,1,2003-1-22
Truck,On Maintenance,35,0,2016-6-18
M4,In Stock,18,1,2006-1-7
M1A1,In Stock,46,0,2014-12-4
M1,Missing,32,0,2008-12-6
M4,Missing,15,0,2005-11-18
M3A3 Bradley,In Stock,16,0,2008-12-12
M113 APC,In Active Zone,45,0,2007-4-14
M113 APC,Missing,40,1,2019-5-1
M1,Missing,26,1,2013-10-3
LAV-25,On Maintenance,34,1,2015-7-11
LAV-25,In Active Zone,28,0,2000-3-19
LAV-25,Missing,9,1,2005-6-15
Truck,Non-functional,35,0,2004-9-14
Truck,In Stock,14,1,2000-3-26
M970,On Maintenance,13,1,2008-3-14
Humvee,In Stock,13,1,2015-10-24
M1A1,Non-functional,41,1,2005-6-25
M1,In Stock,41,0,2019-9-12
M1A1,Missing,42,1,2001-4-27
M970,In Stock,10,0,2002-12-7
Humvee,In Active Zone,5,0,2018-6-2
Humvee,On Maintenance,21,0,2000-7-7
LAV-25,On Maintenance,47,1,2016-6-16
M4,Missing,36,1,2005-5-15
LAV-25,In Active Zone,15,0,2018-10-2
M1,On Maintenance,14,1,2018-4-3
Humvee,Missing,7,1,2005-5-4
M113 APC,In Active Zone,47,0,2000-6-20
M1,Missing,20,1,2000-7-4
LAV-25,On Maintenance,19,0,2012-1-14
M1,On Maintenance,34,0,2019-1-16
M3A3 Bradley,In Stock,49,0,2010-9-26
M1A1,Non-functional,5,1,2012-8-2
LAV-25,Non-functional,34,0,2001-5-21
M4,Missing,8,0,2003-7-14
M970,Missing,16,1,2001-12-25
M1,Non-functional,16,0,2012-12-5
M113 APC,Non-functional,40,0,2003-12-20
M113 APC,In Stock,44,1,2008-11-3
M3A3 Bradley,Missing,28,0,2000-6-5
Truck,Non-functional,6,0,2002-8-8
M4,In Stock,25,1,2012-4-19
M1A1,Missing,11,0,2014-9-5
M4,In Active Zone,28,1,2010-2-9
LAV-25,On Maintenance,15,1,2018-5-7
LAV-25,In Active Zone,32,1,2003-1-18
M1A1,In Active Zone,31,1,2003-8-15
LAV-25,On Maintenance,35,0,2006-3-20
Humvee,Missing,14,1,2009-3-18
M3A3 Bradley,In Stock,23,1,2002-11-21
Humvee,Non-functional,7,1,2009-5-28
Humvee,In Stock,11,0,2019-10-24
M970,Non-functional,34,1,2016-8-13
M1,Missing,21,1,2001-5-21
M1,Missing,14,1,2016-5-7
M4,In Stock,8,1,2007-9-14
M4,On Maintenance,17,1,2016-12-15
Humvee,In Active Zone,25,1,2007-2-4
Humvee,In Stock,34,0,2001-7-15
LAV-25,On Maintenance,6,1,2002-3-16
M1,On Maintenance,17,0,2010-10-11
LAV-25,Non-functional,18,1,2004-5-17
M1,Missing,36,1,2012-12-8
M970,In Stock,46,1,2008-4-24
M1A1,Missing,1,0,2010-8-13
M1A1,On Maintenance,21,0,2002-10-19
M4,In Active Zone,45,0,2018-6-13
LAV-25,In Active Zone,42,1,2010-5-25
M3A3 Bradley,Missing,33,0,2012-6-15
Truck,On Maintenance,24,1,2007-2-7
Truck,In Stock,33,0,2008-8-17
M1A1,In Active Zone,48,1,2008-3-10
Humvee,Missing,43,1,2000-11-11
M3A3 Bradley,In Stock,24,0,2007-2-24
M1,In Active Zone,33,0,2011-1-7
Truck,In Active Zone,32,0,2016-9-26
M970,In Stock,23,1,2012-11-23
M113 APC,In Active Zone,4,1,2005-12-13
M3A3 Bradley,Non-functional,2,0,2017-10-18
M4,In Active Zone,30,1,2014-1-27
Truck,On Maintenance,15,1,2012-2-20
M970,On Maintenance,23,0,2003-12-22
M113 APC,Non-functional,49,1,2006-9-12
M970,In Active Zone,31,0,2014-12-7
M4,Non-functional,45,1,2015-12-24
M970,Missing,12,1,2010-4-26
M1,On Maintenance,50,0,2019-12-21
Truck,Missing,11,1,2019-12-22
M1A1,On Maintenance,9,1,2012-12-11
Humvee,Missing,14,1,2009-3-27
M1,In Active Zone,49,1,2012-9-16
M3A3 Bradley,In Active Zone,30,0,2010-1-3
M1,Non-functional,30,1,2004-8-27
Truck,In Stock,22,0,2006-2-20
M4,In Active Zone,47,1,2012-7-23
M1,Non-functional,33,0,2003-4-6
Humvee,Missing,23,1,2006-4-5
LAV-25,On Maintenance,5,1,2004-3-21
Truck,Missing,2,1,2004-3-25
M970,In Stock,12,1,2003-8-9
Truck,Non-functional,8,0,2006-2-11
Humvee,On Maintenance,7,1,2002-7-13
M1,In Active Zone,1,1,2003-7-23
M4,In Stock,8,1,2015-8-18
M3A3 Bradley,In Active Zone,32,1,2009-5-24
M113 APC,On Maintenance,17,1,2012-1-15
M4,Non-functional,15,0,2000-11-17
LAV-25,Missing,33,0,2010-7-14
Truck,Missing,7,0,2006-11-23
M970,Non-functional,30,1,2004-7-21
M1A1,Non-functional,24,1,2003-3-19
M1A1,On Maintenance,32,0,2014-6-23
M1,Missing,4,1,2017-2-7
Truck,In Active Zone,9,0,2019-10-18
M3A3 Bradley,Non-functional,2,1,2003-5-25
M970,Missing,23,0,2007-5-27
M3A3 Bradley,On Maintenance,8,1,2007-4-21
Humvee,Non-functional,13,0,2012-8-19
M3A3 Bradley,Missing,3,0,2011-11-26
M1,Missing,9,1,2018-5-14
Truck,On Maintenance,16,1,2016-6-18
M1,Missing,5,1,2003-4-25
M113 APC,On Maintenance,22,1,2010-12-20
M1,In Active Zone,30,1,2016-5-10
M1,In Stock,7,1,2002-12-11
M113 APC,Non-functional,31,0,2018-7-10
Truck,Missing,23,1,2008-4-18
Humvee,Non-functional,4,1,2019-11-25
Truck,In Active Zone,27,0,2019-1-20
M1A1,Missing,36,1,2009-8-8
M1A1,Missing,1,1,2003-7-24
M3A3 Bradley,In Stock,40,0,2014-8-12
M970,Missing,48,1,2016-2-11
M113 APC,On Maintenance,3,1,2002-7-23
M4,Non-functional,49,1,2010-3-4
LAV-25,On Maintenance,42,0,2003-11-12
Truck,Missing,49,1,2000-1-18
M113 APC,On Maintenance,34,1,2016-8-21
M113 APC,In Active Zone,1,0,2010-1-5
M970,Non-functional,37,0,2014-3-14
M3A3 Bradley,Non-functional,40,0,2014-11-17
M4,In Stock,8,0,2002-12-10
M113 APC,In Active Zone,8,0,2016-5-8
M3A3 Bradley,Missing,1,0,2000-5-11
M1,On Maintenance,34,0,2003-12-1
M3A3 Bradley,In Active Zone,9,1,2003-1-11
M1A1,In Active Zone,5,0,2010-4-4
Humvee,Non-functional,39,1,2004-6-12
M4,In Stock,6,1,2008-5-5
M1A1,Non-functional,17,1,2003-6-21
M4,Missing,40,0,2001-7-12
LAV-25,Missing,4,1,2002-9-25
M4,Missing,43,0,2009-8-18
M1A1,On Maintenance,13,1,2019-9-15
LAV-25,On Maintenance,44,0,2007-6-23
M970,In Stock,21,1,2014-12-18
M970,On Maintenance,1,0,2002-3-22
M4,In Stock,1,0,2003-6-13
M4,Non-functional,8,1,2007-11-23
M113 APC,On Maintenance,47,0,2014-1-28
M113 APC,On Maintenance,42,1,2018-10-26
M113 APC,On Maintenance,3,0,2001-5-15
M970,Non-functional,46,0,2013-2-7
M3A3 Bradley,On Maintenance,1,1,2012-8-3
M1,On Maintenance,8,1,2010-11-18
M970,Missing,1,1,2013-7-23
M113 APC,Non-functional,49,1,2006-8-14
Truck,In Stock,41,0,2014-2-17
LAV-25,Non-functional,19,1,2018-2-7
M4,Missing,7,0,2019-12-27
M970,In Active Zone,15,1,2012-4-6
M970,Non-functional,44,0,2003-3-7
Truck,Non-functional,43,0,2015-8-21
Truck,In Active Zone,49,0,2007-6-10
Humvee,In Active Zone,44,1,2016-5-22
M3A3 Bradley,Missing,41,1,2011-4-27
M1A1,In Stock,25,0,2014-6-4
M1,In Active Zone,45,1,2010-6-24
M4,On Maintenance,27,0,2008-6-21
Truck,On Maintenance,14,1,2012-10-28
M4,In Active Zone,26,1,2001-5-10
Humvee,Missing,10,0,2003-8-13
M113 APC,Non-functional,24,1,2001-2-22
M1,Missing,33,0,2000-1-4
M970,In Stock,16,1,2012-4-8
M3A3 Bradley,In Active Zone,2,1,2014-12-28
M113 APC,Non-functional,42,1,2009-4-8
M113 APC,Non-functional,45,0,2018-7-18
Humvee,In Stock,1,1,2007-3-16
M113 APC,In Stock,5,0,2004-6-6
M4,On Maintenance,21,1,2003-10-13
M1,Non-functional,5,1,2005-1-25
M1A1,In Active Zone,35,1,2002-2-23
M970,Missing,17,0,2000-5-7
M970,Non-functional,24,1,2003-5-19
M1A1,In Stock,10,0,2017-4-14
Truck,Missing,27,0,2015-10-21
M113 APC,Missing,11,0,2002-1-22
LAV-25,Non-functional,1,0,2017-10-22
M3A3 Bradley,On Maintenance,12,0,2009-7-19
M970,In Stock,42,1,2014-4-1
M3A3 Bradley,In Stock,11,0,2018-5-7
M1A1,Missing,19,1,2003-9-9
M1,On Maintenance,36,1,2007-11-20
M3A3 Bradley,On Maintenance,14,0,2007-11-19
M113 APC,In Active Zone,22,0,2011-2-6
M970,In Stock,12,0,2004-7-20
M970,In Stock,35,0,2015-3-20
M1,On Maintenance,43,1,2015-7-20
Humvee,Non-functional,28,0,2000-2-24
M4,In Active Zone,20,1,2004-12-21
M113 APC,On Maintenance,48,1,2010-1-28
Truck,Missing,39,0,2005-11-14
Truck,Non-functional,42,1,2006-3-1
M3A3 Bradley,Non-functional,12,0,2015-6-19
M1A1,Missing,45,1,2014-7-21
M3A3 Bradley,Missing,27,1,2005-9-16
M970,On Maintenance,32,0,2000-9-25
M970,Missing,21,1,2004-12-16
M970,On Maintenance,25,1,2011-4-8
M970,Missing,24,1,2018-11-10
LAV-25,Missing,7,0,2000-6-19
Truck,Non-functional,26,0,2003-2-15
M1,On Maintenance,37,1,2018-9-25
M113 APC,Missing,48,0,2007-3-27
Humvee,Non-functional,3,0,2005-8-5
M113 APC,In Active Zone,42,1,2004-2-22
LAV-25,In Active Zone,8,0,2016-6-21
LAV-25,Non-functional,37,0,2009-2-16
M113 APC,In Active Zone,28,1,2002-5-23
LAV-25,In Active Zone,45,1,2012-8-7
M1,In Active Zone,41,1,2003-12-2
Humvee,Non-functional,32,1,2011-10-17
LAV-25,Missing,14,1,2014-6-9
Truck,In Stock,7,0,2016-6-27
M1A1,Non-functional,6,1,2016-4-10
M1,Non-functional,16,0,2010-8-17
M1A1,Non-functional,45,0,2012-3-23
Truck,On Maintenance,15,1,2017-2-7
LAV-25,Non-functional,24,1,2015-7-27
LAV-25,In Stock,43,0,2008-2-3
Truck,In Stock,49,1,2009-9-2
M970,In Active Zone,10,0,2000-5-8
M1A1,On Maintenance,49,1,2017-7-13
Truck,On Maintenance,37,1,2004-4-4
M1A1,In Stock,41,1,2014-10-4
M113 APC,In Stock,40,0,2011-8-22
M3A3 Bradley,In Stock,4,0,2017-7-20
Humvee,In Active Zone,39,1,2003-9-22
LAV-25,On Maintenance,46,0,2014-11-8
LAV-25,In Active Zone,20,1,2000-8-6
M970,On Maintenance,42,1,2014-5-20
Truck,In Active Zone,45,0,2005-2-9
M4,In Active Zone,18,1,2016-2-9
M970,In Active Zone,11,0,2018-10-17
M113 APC,Non-functional,15,0,2015-5-16
LAV-25,Missing,33,0,2002-1-15
M3A3 Bradley,On Maintenance,34,1,2006-9-25
M1,On Maintenance,8,1,2014-9-12
LAV-25,In Stock,2,0,2002-7-12
Humvee,In Active Zone,35,1,2006-2-27
LAV-25,In Stock,44,1,2008-6-1
Truck,On Maintenance,40,1,2012-1-17
M1A1,In Active Zone,5,0,2018-12-24
M970,In Active Zone,45,1,2017-11-11
M4,Missing,11,0,2009-10-11
M4,In Active Zone,33,0,2019-11-22
M4,In Active Zone,31,0,2011-11-13
M4,On Maintenance,22,1,2003-1-20
M3A3 Bradley,Non-functional,6,0,2002-5-11
M3A3 Bradley,On Maintenance,21,1,2015-10-14
M3A3 Bradley,In Active Zone,27,0,2018-2-10
M1A1,Missing,41,1,2014-2-25
M1A1,In Stock,29,1,2003-2-21
M970,Missing,6,1,2014-12-16
M113 APC,On Maintenance,34,0,2009-7-21
M970,In Stock,19,0,2014-6-4
LAV-25,Missing,19,0,2006-3-18
M970,On Maintenance,2,1,2000-9-21
M113 APC,In Active Zone,38,0,2003-11-9
M970,Missing,50,0,2000-9-24
Truck,Missing,24,1,2019-8-9
M113 APC,On Maintenance,17,0,2006-12-10
M1A1,Non-functional,25,1,2000-4-19
M3A3 Bradley,In Stock,24,1,2003-6-24
Humvee,In Active Zone,9,1,2017-6-24
M3A3 Bradley,Non-functional,26,0,2012-5-19
Humvee,Non-functional,36,0,2019-2-5
M4,In Active Zone,6,1,2005-6-20
LAV-25,In Stock,15,1,2005-1-7
M1A1,Missing,29,0,2018-9-10
M1,On Maintenance,25,0,2011-9-4
Humvee,Missing,40,0,2017-5-28
Humvee,In Active Zone,45,1,2001-12-17
Humvee,Non-functional,3,1,2002-9-17
M970,On Maintenance,29,1,2002-1-2
M970,Missing,14,1,2005-6-24
M1,Non-functional,25,1,2018-10-17
Truck,Non-functional,42,1,2001-9-20
Truck,On Maintenance,50,0,2003-7-20
M3A3 Bradley,On Maintenance,50,1,2000-1-24
LAV-25,Non-functional,16,0,2007-2-28
LAV-25,In Stock,49,0,2006-6-18
M1,In Active Zone,11,1,2005-4-27
Truck,Non-functional,3,1,2005-11-10
LAV-25,Missing,47,1,2007-6-14
Truck,In Active Zone,32,0,2003-9-5
M4,In Active Zone,23,1,2012-7-5
M970,Missing,37,1,2004-10-15
Truck,In Active Zone,47,1,2005-2-6
M1A1,On Maintenance,35,1,2011-4-23
Truck,On Maintenance,28,1,2017-4-8
M970,Non-functional,45,0,2000-12-2
M113 APC,Non-functional,13,1,2003-4-22
M1A1,Missing,22,0,2018-4-11
LAV-25,Non-functional,40,1,2001-10-17
LAV-25,Non-functional,22,1,2001-6-15
M970,Missing,36,0,2007-1-8
M113 APC,In Stock,12,1,2016-11-13
Humvee,Missing,23,1,2017-12-28
LAV-25,In Stock,40,0,2016-8-4
M113 APC,Non-functional,33,1,2017-10-19
Humvee,Non-functional,43,0,2013-2-1
M970,In Stock,46,1,2003-3-28
M3A3 Bradley,Missing,24,0,2015-8-1
M1A1,Missing,5,0,2015-7-5
M1,On Maintenance,34,0,2018-7-8
M4,On Maintenance,45,0,2015-9-8
M4,In Stock,37,1,2011-4-14
M4,Missing,22,0,2006-8-6
M1A1,Missing,5,1,2012-9-17
M1A1,Non-functional,36,0,2000-3-6
M1,Missing,12,0,2012-11-4
M113 APC,In Active Zone,35,0,2000-1-6
M4,In Stock,27,1,2002-6-20
M970,In Stock,8,0,2003-6-13
M113 APC,On Maintenance,11,0,2010-1-25
M4,Non-functional,25,1,2006-11-23
Truck,In Active Zone,7,0,2007-7-20
M1A1,Non-functional,8,1,2017-3-1
M1,On Maintenance,2,0,2004-10-3
Humvee,On Maintenance,39,1,2011-9-10
M1A1,Non-functional,18,0,2008-2-18
M3A3 Bradley,Non-functional,36,1,2007-5-27
M3A3 Bradley,On Maintenance,46,0,2015-10-9
M1,On Maintenance,36,0,2006-6-5
M4,Missing,25,1,2015-4-15
Truck,In Stock,5,1,2018-2-3
M113 APC,In Stock,36,1,2010-4-5
Truck,In Stock,48,1,2003-11-17
LAV-25,In Active Zone,16,0,2000-1-2
M113 APC,Non-functional,14,1,2019-12-8
M113 APC,Non-functional,12,0,2010-4-16
Truck,Non-functional,22,1,2008-9-21
M113 APC,Missing,32,0,2014-3-13
M970,Missing,45,1,2012-7-6
M3A3 Bradley,On Maintenance,18,1,2001-8-23
M3A3 Bradley,Non-functional,29,0,2018-2-4
M3A3 Bradley,In Stock,24,1,2018-6-13
M970,Non-functional,36,0,2012-11-23
M4,In Active Zone,37,0,2009-2-17
Truck,Non-functional,50,0,2013-4-26
LAV-25,In Active Zone,6,0,2000-1-3
M970,Non-functional,18,1,2007-4-18
M1,In Stock,32,0,2000-3-1
M970,In Active Zone,24,1,2003-9-23
LAV-25,In Stock,48,1,2004-11-12
Truck,In Stock,37,0,2006-9-12
M4,Missing,3,1,2002-12-6
M970,On Maintenance,42,0,2018-9-3
Humvee,Missing,46,1,2019-4-3
Humvee,On Maintenance,25,1,2000-12-3
M4,On Maintenance,34,1,2019-10-12
LAV-25,Missing,31,1,2000-7-6
M970,Non-functional,29,1,2016-5-4
M970,Missing,48,0,2009-8-2
Humvee,In Stock,50,1,2017-12-27
M113 APC,In Stock,45,0,2000-2-18
M4,In Active Zone,32,1,2012-8-15
M3A3 Bradley,In Active Zone,40,1,2000-3-11
Truck,In Stock,43,1,2012-8-13
Truck,Non-functional,31,0,2009-4-9
M1,On Maintenance,40,0,2017-6-28
M3A3 Bradley,Non-functional,42,0,2003-5-16
M1A1,In Active Zone,37,0,2003-12-26
M3A3 Bradley,In Stock,29,1,2003-9-8
M1A1,On Maintenance,41,1,2005-5-23
Humvee,On Maintenance,46,1,2005-4-27
M970,Non-functional,25,0,2018-2-27
Truck,On Maintenance,45,0,2006-10-12
M113 APC,Missing,10,0,2010-7-18
M4,In Stock,27,0,2012-9-25
M1A1,On Maintenance,41,1,2002-6-16
Humvee,Non-functional,7,1,2007-5-21
Humvee,On Maintenance,19,1,2001-1-22
Truck,In Active Zone,22,0,2012-11-9
M1,Non-functional,45,0,2007-9-7
M1A1,In Stock,25,1,2013-8-23
Humvee,In Active Zone,14,1,2004-5-22
M4,Missing,50,0,2007-5-2
Truck,In Active Zone,3,0,2011-2-6
M1,Non-functional,5,1,2010-2-12
M1A1,In Stock,50,0,2011-4-25
M113 APC,In Stock,46,0,2010-10-6
Humvee,Non-functional,1,1,2018-11-5
Truck,On Maintenance,27,1,2004-6-19
M1A1,On Maintenance,44,1,2006-12-22
M1A1,In Active Zone,10,0,2017-11-1
Humvee,Missing,31,0,2001-7-10
M3A3 Bradley,In Stock,32,1,2019-11-15
M113 APC,On Maintenance,19,0,2011-12-4
M113 APC,Missing,49,0,2015-12-3
M970,Non-functional,26,1,2012-6-22
M113 APC,Non-functional,8,0,2003-10-2
M1A1,In Active Zone,34,0,2005-7-23
M3A3 Bradley,On Maintenance,4,1,2018-3-23
M970,Missing,14,1,2013-12-21
M113 APC,In Active Zone,26,0,2017-12-14
M1A1,On Maintenance,23,0,2014-2-26
M3A3 Bradley,In Active Zone,38,1,2019-10-3
M1A1,On Maintenance,21,0,2002-7-23
Humvee,Missing,24,0,2005-5-1
Humvee,Missing,37,1,2019-10-15
LAV-25,Non-functional,49,0,2000-7-20
M3A3 Bradley,In Stock,16,1,2013-10-22
LAV-25,On Maintenance,50,1,2000-5-10
M1,On Maintenance,6,1,2006-7-6
Truck,In Active Zone,2,0,2008-4-14
M1A1,Missing,27,0,2016-6-9
Truck,In Active Zone,50,1,2003-6-25
Humvee,In Active Zone,17,1,2018-11-2
Truck,In Stock,47,0,2015-6-20
M1,In Stock,26,0,2003-1-10
M3A3 Bradley,In Stock,35,0,2003-3-7
M1,In Active Zone,33,1,2019-10-10
M3A3 Bradley,In Stock,27,1,2015-8-25
Humvee,Missing,8,0,2018-8-3
M1,On Maintenance,37,0,2005-4-7
M113 APC,In Stock,10,1,2015-7-24
M970,Missing,43,1,2015-7-6
M3A3 Bradley,In Active Zone,26,0,2014-10-19
M1A1,On Maintenance,46,1,2003-7-4
M1,Non-functional,28,1,2011-5-2
Humvee,Non-functional,45,0,2012-7-4
M113 APC,Non-functional,27,1,2000-9-9
M1,In Stock,5,1,2011-2-26
Humvee,On Maintenance,12,1,2004-11-17
M4,In Stock,30,1,2017-8-5
Humvee,In Active Zone,46,0,2009-11-6
M1,In Stock,9,1,2009-1-6
M3A3 Bradley,In Active Zone,6,0,2012-9-8
Humvee,In Stock,28,0,2004-12-23
M3A3 Bradley,Missing,13,1,2014-10-16
M970,In Active Zone,40,1,2009-11-27
Humvee,In Active Zone,12,1,2010-11-6
M1,In Stock,29,1,2011-10-1
M3A3 Bradley,Missing,24,1,2003-3-1
M113 APC,Non-functional,25,0,2016-7-2
M113 APC,On Maintenance,8,0,2017-9-28
M1A1,In Active Zone,12,1,2018-6-5
M1,Missing,34,1,2010-2-12
LAV-25,Missing,23,1,2007-10-27
M113 APC,In Stock,19,0,2013-8-5
M113 APC,In Active Zone,24,1,2000-6-21
M4,Missing,13,1,2010-2-5
LAV-25,Non-functional,30,1,2012-2-15
LAV-25,In Active Zone,24,1,2006-4-15
M3A3 Bradley,Non-functional,19,0,2001-5-27
M1,On Maintenance,9,1,2004-7-26
M3A3 Bradley,Non-functional,26,1,2005-8-28
M113 APC,On Maintenance,12,0,2002-11-7
M1A1,On Maintenance,1,1,2008-7-21
M970,Missing,11,1,2018-11-13
LAV-25,In Active Zone,38,1,2014-10-20
M3A3 Bradley,Missing,15,0,2005-2-7
M970,Non-functional,28,1,2012-5-11
Humvee,On Maintenance,44,1,2008-9-5
M1A1,On Maintenance,43,0,2004-3-28
M970,Missing,27,0,2003-2-14
M3A3 Bradley,Missing,10,1,2002-6-5
M1,In Stock,3,1,2008-5-16
M113 APC,Missing,39,1,2008-12-18
M1,In Active Zone,17,1,2000-10-28
LAV-25,Missing,44,1,2019-11-26
M1,On Maintenance,20,0,2014-6-28
M4,Non-functional,7,1,2018-12-19
M1A1,In Stock,37,1,2007-2-21
Truck,Non-functional,9,1,2006-12-6
Truck,Missing,31,0,2005-8-5
M1,Non-functional,38,1,2001-6-5
M113 APC,Missing,21,0,2002-5-1
LAV-25,On Maintenance,32,0,2011-3-21
M3A3 Bradley,On Maintenance,7,0,2003-4-18
M970,In Active Zone,39,1,2015-6-19
M970,In Stock,37,1,2003-5-18
M1,Non-functional,36,1,2009-1-2
M970,In Stock,17,0,2014-7-20
M1,Missing,49,0,2013-9-11
M3A3 Bradley,On Maintenance,38,1,2004-8-17
M113 APC,Non-functional,29,1,2000-8-5
M1A1,Non-functional,39,1,2016-11-22
M113 APC,In Stock,7,0,2019-7-19
M970,Non-functional,33,0,2018-6-24
Humvee,In Active Zone,48,0,2015-1-8
LAV-25,In Stock,18,0,2010-1-12
Truck,In Stock,38,0,2012-7-17
M113 APC,In Active Zone,41,1,2003-10-10
M970,In Active Zone,24,1,2018-1-9
M1,Non-functional,21,1,2018-5-12
M970,Non-functional,32,0,2009-10-1
Truck,In Stock,41,0,2000-12-16
Humvee,Missing,34,1,2016-7-27
M1,In Stock,11,0,2015-6-14
M3A3 Bradley,Missing,31,1,2002-8-28
M1,In Active Zone,17,1,2001-12-25
M113 APC,In Stock,12,1,2013-5-18
Humvee,In Active Zone,27,0,2004-9-25
M113 APC,On Maintenance,46,0,2017-3-23
Humvee,In Active Zone,46,1,2009-4-13
M1A1,Non-functional,29,1,2006-11-11
M970,Non-functional,15,1,2007-10-3
M4,On Maintenance,37,0,2001-3-24
M1,On Maintenance,22,1,2011-4-11
M1,Non-functional,8,0,2000-2-7
M1,Non-functional,32,1,2012-6-23
LAV-25,Missing,24,0,2007-8-23
Humvee,On Maintenance,46,0,2008-3-2
Truck,In Stock,46,1,2007-12-13
Truck,In Active Zone,3,0,2013-12-13
Truck,Non-functional,22,0,2007-8-15
Humvee,On Maintenance,46,0,2002-5-23
Truck,Missing,37,1,2019-8-11
M3A3 Bradley,Non-functional,10,1,2005-12-8
Humvee,Non-functional,44,0,2016-5-9
M4,On Maintenance,35,1,2009-4-14
M113 APC,On Maintenance,46,0,2008-2-1
M1A1,In Active Zone,41,0,2018-12-10
M1,In Stock,1,1,2012-12-10
Truck,Missing,14,0,2018-4-17
M113 APC,On Maintenance,13,0,2007-2-14
M4,On Maintenance,26,1,2017-3-24
M4,Missing,25,0,2000-4-19
M970,In Stock,50,1,2019-2-8
M970,Missing,23,1,2006-11-14
M3A3 Bradley,In Active Zone,26,1,2018-1-25
Humvee,In Active Zone,1,0,2002-10-6
M970,In Stock,32,1,2014-11-16
M970,In Stock,41,1,2013-4-8
