327,Rocco,Byrd,Private First Class,42,1425,2002-10-21,2011-4-22,261,472,375
328,Bob,Cherry,Corporal,22,1518,2001-11-3,2010-2-2,103,273,94
329,Elijah,Cox,Staff Sergeant,44,1428,2003-4-28,2006-5-20,614,25,695
330,Chase,Wilkerson,Sergeant First Class,29,1225,2011-12-13,2013-11-17,157,715,486
331,Evan,Watts,First Sergeant,20,1690,2009-12-13,2014-1-28,29,309,964
332,William,Cantrell,Specialist,38,1086,2006-6-15,2007-4-25,817,110,692
333,Matthias,Burgess,Private First Class,24,1523,2007-6-6,2016-1-16,672,683,631
334,Tommy,Lamb,Private First Class,35,1085,2002-1-15,2008-2-3,626,412,989
335,John,Reyes,Sergeant,31,1646,2004-11-21,2007-2-21,4,575,898
336,Cedric,Wilkerson,Private,29,1735,2002-10-17,2013-7-17,872,364,893
337,Reed,Valdez,Staff Sergeant,25,1176,2006-1-18,2018-11-20,276,60,494
338,Eddie,Snyder,Corporal,42,1645,2002-3-18,2017-6-17,341,873,22
339,Mike,Craig,Corporal,36,1534,2004-6-12,2005-1-26,803,62,349
340,Liam,Harmon,Sergeant,39,1505,2000-8-16,2005-6-14,399,875,673
341,Eddie,Knox,Corporal,35,1624,2003-9-11,2005-3-25,133,942,794
342,Damarion,Nolan,Specialist,21,1303,2007-1-7,2007-3-5,503,688,507
343,Victor,Woods,Sergeant First Class,43,1615,2002-7-21,2011-11-9,32,696,110
344,Reed,Swanson,Corporal,36,1289,2014-9-6,2019-2-1,112,686,910
345,Tate,Costa,Sergeant,43,1515,2002-8-16,2005-4-28,183,134,271
346,Jensen,Ayala,Private,41,1362,2001-6-20,2011-10-25,844,4,117
347,Tristen,Underwood,Staff Sergeant,30,1611,2002-3-11,2010-9-18,373,419,799
348,William,Wilkerson,Specialist,42,1433,2002-12-19,2014-12-22,262,387,430
349,Jett,Tyler,Staff Sergeant,38,1913,2006-2-9,2015-10-8,769,127,747
350,Tate,Mclean,Specialist,42,1785,2001-4-9,2002-10-21,314,219,156
351,Oliver,Lamb,Sergeant,35,1151,2003-2-10,2008-3-26,711,787,160
352,Manuel,Patrick,Staff Sergeant,34,1835,2005-5-17,2019-3-8,222,205,482
353,Damarion,Schmidt,Sergeant,35,1142,2011-8-16,2016-10-5,413,777,131
354,Kyler,Bowman,Specialist,42,1896,2005-3-4,2019-12-5,435,230,852
355,Chase,Chung,Specialist,30,1459,2006-6-13,2008-7-11,896,613,129
356,Byron,Bruce,Master Sergeant,41,1772,2011-11-19,2016-4-18,273,994,216
357,Moses,Mccall,Specialist,33,1728,2009-2-25,2009-5-26,748,290,736
358,Kyler,Kidd,Corporal,38,1238,2007-9-18,2016-12-3,782,536,304
359,Phillip,Woods,Corporal,41,1032,2004-10-5,2005-10-11,647,912,130
360,Jett,Owens,Master Sergeant,27,1565,2003-8-7,2008-8-15,956,397,233
361,Wyatt,Hendricks,Private First Class,25,1829,2013-4-26,2015-2-3,665,244,212
362,Brandon,Beasley,First Sergeant,22,1666,2008-9-24,2011-5-7,875,199,527
363,Jorden,Owens,Staff Sergeant,21,1744,2000-4-22,2012-6-6,43,287,864
364,Raymond,Holden,Sergeant,25,1504,2002-1-17,2002-10-6,84,784,204
365,Wyatt,Reyes,Specialist,27,1347,2005-1-16,2009-12-28,474,695,20
366,Zion,Price,First Sergeant,23,1127,2008-5-26,2011-8-2,943,233,855
367,Byron,Byrd,Private,23,1423,2013-6-10,2019-5-22,960,627,455
368,Ayaan,Cherry,Private,25,1652,2010-2-13,2018-11-17,122,557,511
369,Ayaan,Hendricks,Private,40,1669,2003-11-21,2016-11-14,489,19,972
370,Andrew,Arellano,Master Sergeant,31,1234,2004-1-27,2008-1-10,768,222,750
371,Blaze,Hoover,Private First Class,40,1865,2010-2-6,2011-2-3,714,507,1000
372,Brendon,Tyler,Private,21,1862,2004-5-8,2006-10-1,150,71,384
373,Wyatt,Hoover,Corporal,33,1430,2011-4-28,2019-8-18,71,459,899
374,Beckett,Nolan,Private First Class,29,1160,2001-2-1,2004-10-24,745,639,660
375,Victor,Edwards,Sergeant Major,27,1917,2004-12-20,2013-9-25,253,553,223
376,Jett,Oliver,Sergeant Major,41,1818,2004-1-14,2019-10-12,837,7,282
377,Jairo,Liu,Sergeant First Class,23,1001,2012-12-28,2015-6-4,771,229,331
378,Mason,Price,Sergeant First Class,28,1054,2003-8-28,2019-6-28,537,417,126
379,Caden,Hood,Master Sergeant,22,1637,2001-6-26,2005-7-9,350,473,444
380,Jose,Lambert,First Sergeant,34,1626,2013-11-20,2017-2-21,975,820,875
381,Adrien,Harmon,Private First Class,31,1756,2005-1-7,2014-8-28,569,559,437
382,Silas,Lambert,Corporal,36,1042,2006-11-1,2016-10-5,316,193,664
383,Ayaan,Steele,First Sergeant,43,1151,2003-1-27,2007-4-22,724,643,995
384,Reed,Richmond,Sergeant,33,1700,2011-12-20,2012-8-2,653,280,839
385,Wyatt,Harrison,Sergeant Major,20,1612,2001-9-8,2005-12-27,83,440,792
386,Makhi,Berg,Master Sergeant,26,1209,2003-8-27,2015-5-28,682,606,981
387,Duncan,Yu,Sergeant Major,25,1756,2004-7-8,2016-5-6,334,264,872
388,William,Ortiz,Corporal,20,1010,2017-3-5,2018-10-26,519,974,897
389,Hunter,Hoover,Private,36,1102,2000-12-3,2011-5-12,754,726,423
390,David,Sawyer,Private First Class,41,1270,2001-8-8,2010-6-5,49,854,456
391,Bob,Dennis,Corporal,30,1296,2004-10-11,2005-1-6,215,310,630
392,Tommy,Merritt,First Sergeant,29,1785,2004-11-18,2012-8-20,781,69,357
393,Jose,Harmon,Master Sergeant,40,1065,2014-4-3,2018-2-13,500,919,420
394,Evan,Ayala,Sergeant Major,34,1144,2011-10-12,2012-1-20,952,306,859
395,Jason,Dennis,Private First Class,22,1311,2005-1-9,2013-10-21,736,714,266
396,Manuel,Shah,Staff Sergeant,24,1135,2013-12-13,2014-2-27,108,121,850
397,Moses,Berg,Private,24,1974,2004-2-2,2009-7-4,393,513,332
398,Dexter,Cunningham,Sergeant First Class,34,1061,2010-11-27,2019-2-3,434,578,362
399,Wyatt,Patrick,Corporal,31,1721,2004-9-22,2018-2-28,693,245,307
400,Soren,Steele,Sergeant Major,39,1659,2008-2-8,2019-4-2,559,274,945
401,Matthias,Brady,Private,43,1731,2007-8-24,2009-3-6,490,876,415
402,Ethan,Paul,Private,20,1996,2007-8-25,2018-7-8,619,968,785
403,Isai,Liu,Sergeant First Class,31,1336,2007-7-22,2015-10-22,494,529,821
404,Phillip,Cannon,Specialist,25,1813,2010-5-24,2019-3-6,442,858,955
405,Amir,Lamb,Sergeant,31,1375,2013-2-13,2016-6-5,657,619,170
406,William,Meza,Sergeant,32,1910,2005-2-24,2006-11-17,959,689,257
407,Reed,Martinez,Private First Class,31,1202,2014-6-25,2016-4-3,282,443,865
408,Rey,Holden,Private,35,1501,2010-2-15,2012-9-9,835,811,68
409,Lucas,Burgess,Specialist,37,1461,2001-2-1,2008-6-9,45,403,265
410,Lucas,Gibson,First Sergeant,30,1018,2014-7-2,2016-1-10,658,211,250
411,Lucas,Valdez,Sergeant Major,20,1827,2008-11-7,2019-3-4,856,357,468
412,Isai,Riggs,Sergeant First Class,21,1348,2001-8-15,2003-6-10,492,204,408
413,Mason,Graves,Master Sergeant,30,1146,2012-8-19,2017-7-26,988,996,680
414,Pedro,Liu,Sergeant Major,31,1950,2001-7-10,2009-10-23,625,9,338
415,Moses,Byrd,Sergeant Major,40,1436,2003-1-19,2009-4-25,196,702,141
416,George,Woods,Private,35,1924,2005-4-28,2013-8-27,321,945,976
417,Matthias,Ponce,Staff Sergeant,36,1629,2005-11-19,2013-3-7,363,374,114
418,Rey,Strong,Sergeant First Class,34,1922,2008-6-5,2009-1-23,445,969,279
419,Chase,Bentley,Sergeant First Class,40,1260,2003-10-11,2015-4-20,506,492,343
420,Marvin,Osborne,Sergeant,20,1592,2012-4-11,2015-4-26,75,418,4
421,Elijah,Craig,Master Sergeant,37,1652,2018-8-5,2018-10-28,360,64,317
422,Hunter,Roth,Specialist,26,1487,2009-2-17,2011-6-13,514,502,817
423,Efrain,Woods,Sergeant First Class,22,1212,2002-4-21,2016-7-20,479,878,347
424,Andres,Swanson,Corporal,30,1490,2009-8-22,2010-1-2,892,960,77
425,James,West,Specialist,38,1581,2000-11-4,2004-3-27,866,860,287
426,Holden,Burton,Sergeant Major,39,1528,2011-1-6,2017-7-22,884,987,113
427,Memphis,Byrd,Corporal,20,1538,2006-11-2,2009-8-14,65,872,665
428,Oliver,Cantrell,Master Sergeant,30,1538,2005-8-17,2019-11-1,595,146,361
429,George,Cantrell,Sergeant First Class,31,1612,2001-5-20,2013-2-17,126,925,521
430,Andres,Snyder,First Sergeant,44,1517,2000-10-9,2013-11-14,82,363,493
431,Elijah,Oliver,Sergeant Major,35,1320,2016-3-15,2019-8-22,15,91,508
432,Sam,Merritt,Master Sergeant,23,1218,2007-7-26,2012-11-27,347,533,127
433,Donald,Owens,Private First Class,44,1031,2001-2-10,2009-10-20,669,253,256
434,Jason,Byrd,First Sergeant,38,1195,2012-3-27,2017-11-8,14,480,145
435,Moses,Harrell,Corporal,39,1819,2018-5-27,2018-7-12,964,450,696
436,Soren,Mcmahon,Private First Class,21,1935,2009-12-1,2018-6-14,482,541,120
437,William,Chung,Sergeant Major,33,1317,2003-1-15,2018-1-17,580,382,806
438,Caden,Atkins,First Sergeant,22,1012,2002-12-18,2003-3-3,937,523,686
439,Triston,Lozano,Master Sergeant,22,1606,2010-9-27,2014-9-19,432,644,28
440,Blaze,Hancock,Private,26,1853,2007-3-6,2014-7-7,473,591,336
441,Kyler,Richardson,Corporal,21,1072,2012-6-9,2017-8-24,893,840,78
442,Brandon,Merritt,Specialist,31,1138,2004-6-19,2008-12-19,322,856,258
443,Kadyn,Riggs,Staff Sergeant,22,1842,2004-12-6,2015-1-3,543,982,435
444,Wyatt,Moore,Sergeant,25,1429,2005-4-26,2006-11-24,908,446,830
445,Soren,Burton,Sergeant First Class,35,1583,2010-5-18,2013-1-23,202,494,6
446,Tristen,Osborne,Master Sergeant,22,1431,2007-8-23,2015-3-14,522,570,613
447,Amir,Sandoval,Private First Class,41,1724,2015-2-22,2019-12-28,564,679,377
448,Amir,Leach,First Sergeant,30,1631,2007-2-26,2012-5-19,612,126,757
449,Ignacio,Costa,Corporal,41,1708,2001-4-10,2018-9-5,325,177,604
450,Soren,Osborne,Corporal,22,1746,2012-9-4,2017-6-25,171,81,453
451,David,Roth,Sergeant Major,43,1238,2006-1-18,2009-12-12,646,927,355
452,Jairo,Massey,Specialist,44,1803,2016-10-17,2019-7-11,848,933,930
453,Damarion,Steele,Master Sergeant,42,1376,2002-9-23,2010-5-22,950,471,506
454,Makhi,Schultz,Corporal,40,1993,2009-4-14,2012-11-19,728,478,107
455,Pedro,Arellano,Specialist,23,1395,2010-10-5,2019-11-14,706,831,629
456,William,Park,Private First Class,26,1476,2006-9-23,2013-6-22,3,864,842
457,Liam,Richmond,Specialist,23,1820,2012-8-19,2018-9-25,605,525,100
458,Tommy,Tyler,Staff Sergeant,40,1277,2002-6-10,2015-5-11,962,498,49
459,Dexter,Mclean,Private First Class,20,1839,2013-9-27,2017-8-18,9,451,591
460,Marvin,Bruce,Corporal,37,1009,2009-7-25,2017-2-21,91,173,305
461,Jose,Massey,Staff Sergeant,25,1130,2018-1-23,2019-7-14,144,929,413
462,Benjamin,Shah,Staff Sergeant,31,1853,2009-5-17,2017-5-9,558,975,953
463,Caden,Tyler,Master Sergeant,23,1824,2010-8-19,2019-3-14,670,324,8
464,Andy,Costa,Sergeant,22,1169,2005-5-26,2008-4-25,48,662,689
465,Brice,Richmond,Specialist,24,1771,2011-9-6,2013-8-10,450,166,795
466,Benjamin,Burgess,Private,32,1941,2006-12-9,2010-8-25,678,560,367
467,Tommy,Harrell,Sergeant Major,35,1095,2003-4-7,2016-4-25,319,827,920
468,Rocco,Lamb,Corporal,20,1028,2011-2-22,2015-4-16,751,648,767
469,Oliver,Meza,Sergeant First Class,38,1393,2002-5-28,2016-10-8,302,947,745
470,Donald,Bowman,Private First Class,44,1896,2014-11-22,2017-6-8,337,761,316
471,Rey,Goodwin,Sergeant Major,25,1722,2004-2-10,2017-11-5,377,3,379
472,Lucas,Holden,Staff Sergeant,40,1226,2003-8-18,2006-9-2,453,235,988
473,Benjamin,Swanson,Master Sergeant,30,1757,2000-9-21,2006-2-6,391,920,178
474,Spencer,Ayala,First Sergeant,37,1760,2005-11-23,2009-5-28,223,32,43
475,James,Osborne,Sergeant,39,1018,2005-8-17,2014-7-23,829,217,655
476,Bob,Sherman,Private First Class,38,1688,2009-9-15,2018-3-9,208,915,98
477,Eddie,Mclean,Private First Class,21,1253,2017-3-22,2019-2-5,67,175,824
478,James,Liu,Staff Sergeant,20,1214,2005-11-8,2016-7-1,121,119,152
479,Lucas,West,Staff Sergeant,25,1125,2010-8-12,2014-12-25,427,226,177
480,Landin,Steele,Private,39,1215,2015-5-24,2018-5-20,542,743,707
481,Mike,Brady,Sergeant,21,1670,2004-1-28,2017-8-23,535,922,715
482,Thaddeus,Sawyer,First Sergeant,43,1019,2011-9-26,2017-11-10,651,527,522
483,Jett,Nolan,Specialist,25,1773,2006-11-8,2016-8-7,689,988,868
484,Moses,Holloway,Sergeant First Class,29,1843,2011-11-13,2016-1-10,52,506,436
485,Moses,Bentley,Corporal,43,1914,2006-5-6,2015-11-4,648,595,400
486,Brice,Arellano,Specialist,41,1710,2018-7-16,2019-8-15,909,703,477
487,Eddie,Ayala,Sergeant First Class,28,1055,2007-6-26,2015-4-21,225,430,559
488,Joe,Leach,Sergeant Major,25,1564,2014-2-17,2018-5-27,431,993,64
489,Eddie,Arroyo,Private,28,1063,2008-10-1,2018-10-7,788,254,368
490,Matthias,Swanson,Private,29,1787,2001-6-20,2006-5-7,305,526,510
491,Andy,Sawyer,Sergeant,23,1309,2002-1-27,2002-12-10,603,190,337
492,Mike,Berg,Specialist,43,1309,2001-6-3,2017-11-11,330,258,500
493,Raymond,Osborne,Sergeant Major,35,1709,2006-8-28,2009-5-7,54,779,776
494,Makhi,Swanson,Sergeant Major,36,1850,2000-10-3,2015-5-25,530,961,164
495,Andrew,West,Master Sergeant,40,1025,2002-10-8,2009-9-5,111,586,132
496,Bob,Woods,First Sergeant,40,1320,2010-12-24,2012-7-12,312,620,424
497,Hunter,Haynes,Private First Class,26,1515,2003-3-26,2015-5-16,279,457,262
498,Ryland,Mcmahon,Master Sergeant,24,1974,2002-10-21,2005-2-27,828,970,755
499,Adrien,Paul,Private,43,1353,2000-7-14,2007-6-15,838,326,671
500,Caden,Park,Private,31,1004,2003-7-28,2011-12-5,507,845,295
501,Evan,Grant,Specialist,42,1970,2004-10-18,2011-8-17,368,515,47
502,Joe,Roth,Sergeant Major,26,1382,2008-2-25,2014-7-22,725,369,187
503,Spencer,Proctor,First Sergeant,44,1872,2005-12-19,2007-11-2,827,461,887
504,Eddie,Lambert,Sergeant First Class,34,1147,2007-9-23,2016-8-15,69,971,916
505,Kale,Sawyer,Sergeant,43,1087,2001-11-16,2008-4-6,532,151,470
506,Rocco,Burgess,Specialist,25,1841,2011-4-20,2016-3-9,156,762,941
507,Adolf,Hensley,Specialist,39,1235,2006-4-20,2011-9-24,137,568,416
508,Jayson,Cantrell,Private First Class,32,1425,2006-6-13,2009-2-15,116,765,270
509,Kyler,Meza,Sergeant First Class,36,1651,2011-5-5,2016-8-16,739,141,149
510,Byron,Hendricks,Private,29,1765,2010-2-26,2010-8-3,639,609,717
511,Brice,Monroe,Sergeant,38,1122,2014-1-20,2015-6-3,320,165,546
512,Beckett,Valdez,Sergeant Major,20,1335,2009-6-9,2014-12-10,227,554,21
513,Peyton,Burgess,Master Sergeant,29,1634,2002-6-28,2007-4-16,934,465,683
514,Ryland,Hoover,Master Sergeant,28,1338,2005-9-11,2007-12-14,644,305,902
515,Marvin,Atkins,Sergeant,32,1914,2008-2-10,2019-3-7,412,785,885
516,Silas,Meza,Master Sergeant,33,1344,2010-7-25,2015-1-7,756,113,162
517,Brendon,Harrell,Sergeant,37,1033,2003-8-20,2014-7-25,187,677,578
518,Efrain,Ortiz,Specialist,30,1717,2006-6-18,2009-12-23,407,964,59
519,Jorden,Strong,Sergeant,42,1221,2008-8-23,2010-1-10,501,801,302
520,Efrain,Franco,First Sergeant,20,1792,2007-1-11,2012-3-26,99,144,752
521,Matthias,Yu,Staff Sergeant,37,1240,2011-8-10,2018-10-11,448,826,640
522,Dexter,Li,Staff Sergeant,21,1689,2015-5-24,2017-7-13,921,129,373
523,Thomas,Hancock,Private First Class,42,1895,2008-6-3,2016-8-14,362,781,450
524,Ryland,Leach,Private First Class,40,1494,2005-12-6,2012-6-12,951,673,684
525,Ignacio,Leach,Master Sergeant,31,1660,2002-2-11,2015-9-6,125,940,300
526,Makhi,Brady,Private First Class,41,1778,2002-3-28,2012-4-26,343,944,996
527,Bridger,Lamb,Private,24,1940,2012-5-18,2012-11-26,207,505,652
528,Makhi,Merritt,Private First Class,37,1118,2010-1-19,2016-10-25,622,208,432
529,Rocco,Harrison,Master Sergeant,37,1150,2017-10-2,2019-10-14,521,302,592
530,Noah,Kidd,First Sergeant,28,1469,2007-11-26,2015-10-25,339,653,642
531,Hunter,Hensley,Sergeant First Class,33,1570,2001-6-21,2002-2-4,845,85,58
532,Mike,Snyder,Master Sergeant,37,1626,2001-10-16,2008-11-15,426,214,105
533,Kadyn,Burgess,Corporal,38,1144,2006-5-14,2017-2-7,430,218,788
534,Damarion,Hensley,Staff Sergeant,28,1768,2003-12-10,2017-8-24,638,691,713
535,Cayden,Paul,Corporal,34,1541,2006-9-10,2016-8-4,802,963,134
536,Duncan,Woods,Specialist,42,1143,2010-2-2,2018-8-4,315,775,281
537,Marvin,Strong,Corporal,41,1217,2008-6-6,2016-11-10,864,286,594
538,Noah,Yu,Private,41,1140,2008-5-27,2014-8-24,414,658,929
539,Cedric,Sherman,Staff Sergeant,37,1957,2001-9-19,2006-4-9,572,44,620
540,Matthias,Farmer,Staff Sergeant,24,1841,2000-3-14,2007-2-21,816,879,723
541,Lucas,Mclean,Private,31,1519,2014-4-13,2019-12-1,440,540,773
542,Rishi,Lambert,Private,24,1920,2001-4-4,2008-8-9,53,589,188
543,Jayson,Moore,Specialist,32,1095,2014-12-21,2015-8-16,34,176,574
544,Brandon,Snyder,Master Sergeant,31,1951,2000-12-21,2010-11-1,40,647,539
545,Isai,Goodwin,Private,31,1125,2002-9-24,2014-12-27,186,767,735
546,Matthias,Knox,Master Sergeant,39,1059,2006-6-20,2007-12-4,356,38,55
547,Eddie,Watts,Staff Sergeant,21,1260,2001-4-24,2011-3-15,553,931,697
548,Alijah,Sawyer,Staff Sergeant,41,1883,2015-10-28,2017-1-6,613,267,40
549,Draven,Bowman,Sergeant First Class,27,1364,2009-11-15,2018-10-2,688,611,538
550,Kale,Strong,Sergeant,27,1116,2002-7-13,2011-3-11,81,862,230
551,Ethan,Riggs,Specialist,32,1958,2000-4-1,2014-7-24,254,628,451
552,Soren,Harrell,Corporal,35,1062,2009-1-27,2011-10-8,114,124,601
553,Damarion,Tyler,Private,23,1071,2010-6-9,2019-4-1,70,27,88
554,George,Tyler,Staff Sergeant,20,1487,2015-7-26,2017-7-11,791,865,459
555,Tommy,Cantrell,Specialist,34,1602,2008-8-22,2019-8-22,35,769,746
556,Barack,Sandoval,Corporal,22,1303,2009-5-6,2013-12-18,855,401,956
557,Ethan,Sherman,Sergeant First Class,26,1520,2003-8-19,2008-7-17,859,566,960
558,Tommy,Reyes,Private,26,1549,2008-8-3,2008-10-5,867,98,387
559,Bridger,Kidd,Staff Sergeant,40,1006,2010-7-5,2012-7-28,26,680,651
560,Eddie,Lamb,Sergeant Major,22,1222,2001-5-25,2012-1-23,760,295,552
561,George,Knox,First Sergeant,26,1169,2009-8-12,2014-8-21,713,76,186
562,Adrien,Cunningham,Private,40,1533,2003-5-25,2004-1-21,138,941,269
563,Barack,Burgess,Sergeant Major,26,1847,2000-12-8,2015-1-21,141,272,948
564,Rocco,Reyes,Sergeant First Class,29,1271,2006-8-22,2016-3-25,551,618,889
565,Adrien,Nguyen,Master Sergeant,22,1455,2009-3-14,2012-7-21,400,712,690
566,Eddie,Schmidt,Sergeant First Class,38,1312,2009-10-3,2014-2-27,997,850,125
567,Thomas,Arroyo,Sergeant Major,31,1817,2000-9-26,2014-3-6,945,657,770
568,Isai,Tucker,Sergeant Major,22,1686,2001-4-16,2011-5-19,740,56,572
569,Damarion,Riggs,First Sergeant,25,1968,2013-6-27,2018-9-2,858,105,489
570,Matthias,Gallagher,Specialist,31,1712,2012-7-19,2013-3-26,649,771,483
571,Oliver,Massey,Staff Sergeant,31,1159,2011-2-27,2019-10-13,992,883,123
572,Caden,Park,First Sergeant,37,1657,2002-6-20,2006-7-27,118,103,154
573,Tristen,Kidd,Private,36,1457,2004-8-18,2006-1-15,692,734,548
574,Moses,Martinez,Sergeant First Class,38,1368,2006-6-18,2019-5-25,982,904,606
575,Raymond,Farmer,Specialist,38,1198,2000-1-27,2006-4-6,906,367,288
576,Efrain,Beasley,First Sergeant,41,1799,2007-1-10,2019-9-18,471,711,756
577,James,Liu,Sergeant,35,1749,2006-6-26,2011-8-8,973,551,798
578,Byron,Bentley,Staff Sergeant,25,1968,2005-2-18,2007-7-16,862,265,900
579,Moses,Atkins,Staff Sergeant,33,1908,2014-5-13,2017-9-16,885,776,229
580,Reed,Price,Private,23,1301,2009-3-6,2017-2-12,293,106,621
581,Finnegan,Strong,Corporal,31,1386,2005-3-2,2014-10-1,291,18,977
582,Andrew,Yu,Sergeant First Class,30,1505,2006-2-7,2016-3-6,191,538,877
583,Beckett,Mclean,Sergeant,33,1982,2011-6-11,2018-6-6,129,43,777
584,Chase,Hensley,Sergeant Major,29,1953,2009-12-27,2013-12-9,993,749,291
585,Moses,Goodwin,Sergeant First Class,35,1956,2008-9-6,2014-8-5,882,796,714
586,Spencer,Mccall,Specialist,23,1314,2005-10-26,2013-9-11,162,248,442
587,Dexter,Burton,Sergeant Major,35,1603,2011-5-8,2019-9-17,263,104,30
588,Ramiro,Ponce,First Sergeant,30,1924,2009-3-7,2019-8-22,794,313,267
589,Silas,Monroe,Master Sergeant,22,1436,2000-1-20,2014-2-10,525,282,672
590,Noah,Lambert,Private First Class,44,1133,2015-1-2,2017-12-15,30,83,240
591,James,Park,Specialist,25,1015,2007-10-8,2016-1-1,880,231,490
592,Phillip,Knox,First Sergeant,42,1448,2007-5-5,2011-12-11,217,574,880
593,Ramiro,Leach,Sergeant First Class,23,1960,2008-5-12,2016-11-17,154,985,729
594,Duncan,Holden,First Sergeant,31,1643,2005-1-26,2008-7-25,547,441,151
595,Rey,Bentley,First Sergeant,38,1546,2005-1-18,2019-6-25,732,951,90
596,Memphis,Ponce,Corporal,23,1891,2013-7-21,2018-3-3,631,913,475
597,Hunter,Snyder,Sergeant,23,1830,2007-2-15,2011-1-19,783,308,487
598,Cayden,Underwood,Sergeant First Class,23,1356,2008-2-21,2019-10-19,181,453,161
599,Kale,Price,Private,36,1796,2007-6-12,2016-9-9,763,939,590
600,Byron,Goodwin,Staff Sergeant,32,1735,2005-11-10,2017-11-27,677,325,716
601,Finnegan,Richmond,First Sergeant,36,1913,2004-11-24,2017-3-11,10,936,786
602,Ethan,Oliver,Sergeant,33,1988,2008-7-24,2013-6-13,566,504,562
603,Memphis,Sawyer,Sergeant,20,1429,2009-7-19,2019-12-11,796,847,656
604,Tate,Harrison,First Sergeant,22,1480,2013-1-23,2019-10-28,762,641,520
605,Adrien,Burton,Corporal,44,1088,2000-11-17,2008-6-26,374,120,360
606,Joe,Farmer,Specialist,35,1146,2000-9-26,2014-5-4,475,756,634
607,Bob,Mcmahon,Specialist,28,1820,2001-7-13,2002-3-17,609,97,517
608,Ignacio,Gallagher,First Sergeant,43,1598,2004-11-9,2016-2-1,271,699,783
609,Cedric,Schmidt,Private,34,1725,2000-6-5,2006-12-1,401,432,662
610,Tristen,Woods,First Sergeant,26,1556,2001-4-25,2001-9-25,637,663,598
611,Duncan,Nolan,First Sergeant,38,1168,2006-10-9,2008-10-6,416,455,496
612,Memphis,Cunningham,Sergeant,27,1666,2000-5-28,2011-12-4,109,989,526
613,Matthias,Ruiz,First Sergeant,32,1687,2001-5-28,2019-4-1,876,786,299
614,Noah,Burgess,Corporal,36,1914,2002-12-5,2010-6-27,584,149,378
615,Bob,Oliver,Staff Sergeant,35,1810,2006-5-6,2014-4-10,541,203,203
616,Holden,Chung,Private First Class,33,1994,2006-12-23,2018-10-14,243,484,650
617,Jett,Edwards,Staff Sergeant,38,1649,2006-5-13,2019-6-12,24,294,911
618,William,Coffey,Private First Class,34,1686,2000-12-18,2003-2-11,821,335,392
619,Duncan,Burgess,Sergeant,25,1851,2003-12-18,2012-9-2,264,719,827
620,Matthias,Moore,First Sergeant,29,1466,2004-10-12,2007-3-16,731,333,67
621,Cayden,Martinez,Sergeant Major,30,1932,2000-1-26,2004-10-14,124,429,818
622,Reed,Li,Corporal,44,1592,2010-3-13,2017-11-4,516,180,249
623,Donald,Reilly,Corporal,39,1482,2016-2-10,2017-11-17,231,89,924
624,Evan,Hoover,Staff Sergeant,24,1385,2000-11-18,2001-9-4,766,206,342
625,Rishi,Burns,Sergeant,24,1722,2000-9-12,2015-9-1,811,228,728
626,Elijah,Swanson,Private First Class,35,1425,2003-5-6,2008-2-6,643,107,86
627,Sam,Grant,Sergeant Major,20,1521,2009-10-7,2016-3-2,915,87,809
628,Silas,Riggs,First Sergeant,44,1038,2018-4-6,2019-10-26,173,774,157
629,George,Mcmahon,Staff Sergeant,26,1959,2003-3-20,2014-8-15,96,738,908
630,Holden,Kidd,Private First Class,36,1424,2004-5-3,2005-8-11,994,997,744
631,James,Massey,Private First Class,32,1359,2012-4-5,2014-5-6,775,242,891
632,Duncan,Hensley,Master Sergeant,37,1295,2016-5-15,2018-1-22,78,410,923
633,Kale,Tyler,Master Sergeant,35,1244,2005-3-20,2006-11-27,774,170,501
634,Ramiro,Bentley,Sergeant First Class,30,1354,2008-3-22,2017-4-11,2,58,345
635,Rishi,Liu,Private First Class,25,1778,2002-12-11,2014-9-26,823,74,167
636,Wyatt,West,Sergeant,28,1640,2015-11-17,2017-12-18,832,556,882
637,Peyton,Price,Private First Class,30,1117,2005-9-4,2018-4-10,797,133,754
638,Brandon,Cannon,Sergeant Major,26,1944,2002-2-19,2012-6-7,460,877,844
639,Damarion,Owens,Staff Sergeant,33,1760,2006-3-25,2015-12-28,428,24,946
640,Kale,Paul,Private,39,1840,2001-7-11,2013-5-7,544,376,987
641,Bob,Carson,Sergeant First Class,22,1219,2003-9-5,2010-8-4,115,610,466
642,Ramiro,Price,Private First Class,23,1689,2009-5-1,2017-5-1,949,962,561
643,Andy,Snyder,Private First Class,26,1002,2005-11-17,2007-12-8,630,813,774
644,Finnegan,Martinez,Private First Class,22,1556,2015-8-8,2019-11-3,477,347,175
645,Bridger,Meza,Private First Class,29,1422,2001-1-20,2011-12-19,730,999,89
646,Ethan,Strong,Private First Class,32,1939,2001-7-27,2013-12-25,987,29,97
647,Joe,Burns,Private,37,1794,2010-3-18,2019-4-4,935,596,473
648,William,Strong,Corporal,41,1877,2008-7-3,2014-8-15,991,701,172
649,Reed,Monroe,Staff Sergeant,23,1607,2011-6-20,2018-11-19,757,735,485
650,Benjamin,Park,Corporal,43,1541,2008-7-27,2017-3-27,204,755,937
651,Duncan,Burgess,Private,36,1883,2011-8-25,2015-6-26,573,17,441
652,Andy,Ortiz,First Sergeant,37,1896,2003-3-2,2019-8-6,597,720,306
653,Manuel,Nguyen,First Sergeant,34,1341,2007-8-12,2015-9-20,212,255,182
