Mike,Beasley,Master Sergeant,31,1685,2016-8-10,2016-12-20,2977,2683,2467,487
Makhi,Tucker,First Sergeant,42,1881,2001-5-20,2014-11-11,4593,9104,2293,118
Hunter,Mclean,First Sergeant,41,1900,2009-11-22,2018-12-16,1839,3001,4501,592
Manuel,Leach,First Sergeant,26,1999,2004-9-16,2016-7-15,8754,9837,5098,937
Silas,Ayala,Private First Class,36,1560,2009-7-27,2018-9-22,7304,7028,5086,443
Ryland,Cantrell,First Sergeant,42,1811,2001-8-4,2006-2-25,2330,3087,6206,870
Makhi,Owens,Master Sergeant,37,1381,2008-4-27,2012-12-22,8382,1313,6568,398
Duncan,Park,Master Sergeant,39,1795,2001-1-15,2007-8-23,7611,8796,4359,501
Bob,Mcmahon,Private First Class,32,1835,2000-10-28,2011-4-3,9330,8697,1245,208
Isai,Kidd,First Sergeant,39,1503,2006-12-21,2008-7-2,9200,8047,2405,25
Kyler,Edwards,Sergeant First Class,43,1120,2007-2-25,2011-10-28,7936,2498,3239,696
Jett,Cantrell,Sergeant Major,34,1398,2012-7-24,2018-6-3,6003,6316,2511,948
Jensen,Leach,First Sergeant,29,1248,2018-1-15,2018-9-22,9938,8723,9079,314
Manuel,Liu,Specialist,33,1270,2000-2-7,2019-6-19,6486,4449,4552,782
Pedro,Burns,Corporal,23,1265,2000-7-6,2009-11-4,865,8599,783,533
James,Osborne,Private First Class,36,1507,2002-2-10,2004-12-14,4640,6385,1141,430
Wyatt,Nguyen,Corporal,30,1182,2003-4-12,2005-2-9,2505,1081,1931,981
Alijah,Graves,First Sergeant,37,1363,2000-1-27,2018-4-20,616,5687,2669,267
Alijah,Ortiz,Staff Sergeant,37,1706,2004-5-12,2005-4-11,5070,2005,9786,534
Adrien,Costa,Master Sergeant,27,1116,2001-5-19,2009-4-6,8971,8068,8239,146
Pedro,Nolan,Private First Class,34,1466,2014-12-18,2016-6-9,9679,566,2528,393
Jorden,Farmer,Sergeant First Class,43,1746,2002-4-20,2010-9-12,9867,7201,3020,638
George,Cherry,Sergeant First Class,20,1537,2000-6-28,2007-7-28,9102,9805,3938,816
Tommy,Kidd,Sergeant First Class,40,1866,2002-12-6,2018-4-28,5571,2913,1396,302
Raymond,Hoover,Sergeant Major,40,1903,2004-1-17,2015-10-16,2667,9152,8853,817
Memphis,Richmond,Specialist,42,1727,2003-11-19,2019-4-1,8605,516,9764,32
Joaquin,Cox,First Sergeant,26,1898,2008-5-28,2014-10-17,4420,210,9640,842
Triston,Nguyen,Sergeant,38,1087,2011-12-16,2018-5-2,721,127,4823,858
Blaze,Sandoval,Private,29,1672,2001-10-1,2015-9-6,2830,778,4663,348
Jason,Steele,Corporal,25,1825,2003-10-8,2010-2-16,7710,8660,8723,588
Mike,Hensley,Sergeant Major,44,1640,2001-6-18,2010-8-13,225,6256,8967,836
Karter,Knox,Master Sergeant,41,1275,2010-5-3,2012-1-17,8968,643,4129,992
Jett,Bowman,Staff Sergeant,44,1290,2001-12-18,2012-2-3,3819,6969,2801,152
Mike,Meza,Master Sergeant,36,1365,2002-6-12,2007-10-13,9636,378,1209,29
Rey,Haynes,Specialist,39,1813,2001-1-17,2010-8-13,4345,1613,7195,785
Pedro,Franco,Staff Sergeant,44,1304,2003-7-4,2018-10-5,3,9841,255,254
Rishi,Kidd,Sergeant Major,32,1617,2001-6-18,2014-3-27,3176,9519,982,390
Spencer,Sandoval,Private,25,1519,2008-2-1,2014-2-11,8388,5650,3669,823
Isai,Watts,Master Sergeant,35,1430,2002-2-22,2018-6-10,2619,9985,6341,425
Efrain,Lamb,Sergeant First Class,42,1293,2011-6-5,2012-12-28,5337,1388,9816,402
Eddie,Leach,Sergeant First Class,36,1052,2003-7-5,2018-11-7,9509,8574,4428,136
Ryland,Shah,Specialist,25,1973,2002-2-12,2011-9-19,9192,6901,5797,481
Draven,Ruiz,Specialist,42,1933,2002-9-23,2014-9-19,2995,7440,1900,569
Adrien,Schmidt,Master Sergeant,25,1868,2012-7-8,2013-4-27,580,7951,9674,612
Peyton,Riggs,First Sergeant,40,1273,2005-6-1,2018-9-10,498,9267,9182,535
Triston,Tucker,Corporal,21,1012,2000-3-1,2005-3-1,8247,9059,726,807
Brandon,Roth,Specialist,26,1215,2008-4-21,2009-7-10,5577,6695,2892,345
Marvin,Bowman,Corporal,31,1203,2002-7-19,2008-5-12,4671,153,6113,767
Sam,Coffey,Corporal,28,1738,2007-2-19,2016-2-27,5578,9641,8542,770
William,Grant,Corporal,37,1505,2014-7-17,2017-9-16,5247,996,1110,321
Manuel,Merritt,Staff Sergeant,40,1738,2012-2-15,2016-6-18,5629,401,1020,594
Silas,Paul,Sergeant Major,21,1619,2003-1-4,2012-4-27,8699,565,5870,175
Cedric,Mclean,Private First Class,36,1072,2000-4-18,2003-4-19,6762,9521,2531,189
Bob,Holloway,Sergeant First Class,40,1296,2000-5-26,2012-2-6,4238,3852,570,826
Joe,Reilly,Master Sergeant,41,1009,2007-3-28,2016-6-27,3360,6986,4899,853
Eddie,Leach,Master Sergeant,39,1980,2005-8-10,2006-9-11,1681,5622,1460,93
Spencer,Proctor,First Sergeant,24,1858,2011-4-27,2014-10-11,5093,1479,5885,120
Jackson,Coffey,Specialist,31,1439,2001-5-2,2010-11-8,6765,1360,6185,99
Marvin,Farmer,Private First Class,23,1962,2000-11-15,2009-5-7,3458,9817,2715,886
Rey,Ponce,Private First Class,38,1909,2005-5-2,2018-2-4,8949,3711,619,669
Elijah,Bowman,Staff Sergeant,33,1814,2009-3-24,2012-3-8,6203,7558,8817,575
Duncan,Monroe,Private,22,1137,2013-8-6,2013-12-20,9551,1961,7355,589
Chase,Roth,Private,35,1885,2018-8-13,2019-5-14,7999,7872,8895,655
Ethan,Kidd,First Sergeant,24,1766,2005-11-7,2011-10-6,548,7648,8796,840
Ramiro,Arellano,Corporal,44,1910,2006-12-10,2009-11-10,6213,4878,3779,841
George,Cannon,Sergeant,27,1216,2004-6-20,2009-7-6,9774,8411,1454,399
Lucas,Valdez,Specialist,26,1507,2005-12-12,2012-4-26,6802,6552,3162,76
Cayden,Massey,Sergeant First Class,32,1339,2003-11-12,2007-6-3,8068,8303,5955,110
Jairo,Carson,Sergeant First Class,36,1899,2009-2-19,2012-3-8,1108,2076,7076,494
Thomas,Edwards,Specialist,34,1209,2001-11-18,2011-12-3,7594,9341,637,625
Triston,Woods,Sergeant Major,20,1919,2002-7-9,2006-6-1,143,8636,9202,557
James,Byrd,Sergeant First Class,26,1688,2007-1-23,2008-5-10,1982,6867,25,543
Brice,Strong,Corporal,24,1021,2004-6-9,2011-9-22,8018,3501,2923,288
Andres,Atkins,Private,20,1764,2010-1-23,2014-2-21,797,7025,6614,211
Thaddeus,Grant,Master Sergeant,38,1967,2012-12-19,2019-3-10,4073,4313,8668,75
Jackson,Schmidt,Corporal,27,1979,2006-2-12,2009-5-7,2228,1990,9459,476
Woods,Hancock,Sergeant Major,32,1244,2014-12-19,2015-6-14,4642,5585,7257,896
Wyatt,Mclean,Specialist,42,1026,2011-2-12,2019-6-21,8201,6622,2714,355
Spencer,Roth,Sergeant,20,1717,2009-2-8,2011-12-20,2382,5127,943,58
Isai,Carson,Private First Class,39,1420,2005-12-23,2007-4-23,6125,318,6232,217
Kadyn,Coffey,First Sergeant,44,1778,2012-9-12,2018-10-12,803,5721,7414,644
Phillip,Reyes,Private,26,1158,2010-12-9,2012-2-27,3374,8798,3140,903
Bob,Hancock,Staff Sergeant,41,1206,2017-9-19,2017-12-20,3976,9692,8759,538
Brice,Chung,Staff Sergeant,26,1577,2013-6-28,2014-7-24,9565,6420,518,242
David,Watts,Sergeant Major,42,1902,2002-10-12,2009-5-21,9566,4755,7487,899
Peyton,Tyler,First Sergeant,22,1770,2003-1-4,2006-10-6,3217,5241,4868,95
Chase,Carson,Sergeant Major,44,1723,2005-1-21,2006-5-1,1419,1985,907,104
Andy,Haynes,Private,40,1251,2005-4-25,2016-7-26,6483,6346,7937,736
Mason,Yu,Master Sergeant,28,1627,2009-5-25,2015-12-7,833,3635,5550,852
Andy,Bowman,Staff Sergeant,31,1470,2001-2-6,2017-6-28,2468,166,2203,432
Caden,Cox,Sergeant First Class,22,1984,2006-4-11,2013-4-21,3351,8081,8927,720
Rey,Kidd,Sergeant Major,37,1655,2000-1-13,2019-8-7,4545,6245,5808,498
James,Franco,Private First Class,23,1745,2013-5-7,2018-8-27,7145,3736,9772,74
Killian,Leach,Specialist,42,1714,2004-1-14,2013-5-5,3336,5467,2831,304
Thomas,Ruiz,Sergeant,29,1817,2004-11-12,2016-9-7,6694,3883,6228,60
Peyton,Costa,Sergeant Major,31,1806,2001-7-13,2011-5-26,578,9187,1735,832
Elijah,Mccall,First Sergeant,31,1699,2006-9-12,2010-8-25,4603,5324,1911,762
Killian,Lambert,Sergeant Major,44,1507,2005-8-20,2012-7-7,5190,5187,3504,379
Killian,Burgess,Staff Sergeant,38,1552,2003-2-28,2003-10-1,9217,9728,2448,401
Andy,Arellano,Sergeant Major,22,1229,2014-8-17,2016-9-11,7492,8699,5577,245
Rey,Berg,Private,44,1234,2001-2-5,2019-6-18,5243,4144,4443,748
Amir,Sandoval,Sergeant First Class,44,1275,2001-4-14,2019-5-20,479,7614,5456,42
Adolf,Arellano,Master Sergeant,22,1645,2014-1-24,2015-1-4,1058,6612,9687,470
Damarion,Cox,Private First Class,32,1744,2001-4-26,2017-1-18,4827,4107,5272,686
Barack,Sawyer,Corporal,29,1085,2013-9-14,2019-2-11,9235,9650,7057,466
Pedro,Burgess,Sergeant First Class,35,1346,2013-6-11,2017-2-1,1483,3236,6492,159
Tristen,Goodwin,Specialist,21,1820,2001-4-28,2009-8-16,9412,3452,1485,646
Thomas,Swanson,Sergeant First Class,28,1325,2007-12-12,2008-7-23,1957,9412,6265,183
Makhi,Mcmahon,Specialist,37,1040,2012-6-7,2018-12-7,5170,9838,7100,344
Caden,Reyes,Master Sergeant,22,1265,2010-12-11,2016-4-22,5138,3538,1895,695
Karter,Swanson,Sergeant Major,20,1932,2005-1-20,2016-1-28,9757,8405,4381,880
James,Richardson,Private First Class,26,1201,2010-7-4,2019-3-2,2418,8178,7118,352
Cayden,Oliver,First Sergeant,36,1435,2003-9-22,2012-3-14,1731,1242,5481,634
Makhi,Cantrell,Specialist,27,1289,2004-8-22,2012-6-16,5989,7728,8559,869
Cedric,Goodwin,Staff Sergeant,43,1198,2007-1-16,2016-3-9,8684,5833,9932,301
Victor,Valdez,Staff Sergeant,36,1885,2007-6-25,2017-2-5,7406,9282,3907,897
Ryland,Burgess,Corporal,25,1422,2006-1-10,2010-7-22,4836,301,7190,77
Reed,Park,Staff Sergeant,35,1081,2003-1-12,2010-7-12,835,9013,1138,945
Pedro,Watts,Private First Class,21,1606,2007-10-24,2013-2-17,4252,4232,9347,53
Matthias,Hood,Corporal,35,1461,2005-6-16,2006-8-15,9597,19,5146,796
Thaddeus,Atkins,Staff Sergeant,31,1666,2007-4-11,2016-6-19,7570,4721,9517,717
Joel,Carson,Private,31,1935,2015-3-17,2018-2-21,8333,8562,8199,4
Mason,Schmidt,Corporal,44,1179,2004-12-3,2015-2-23,8024,6390,517,778
Ramiro,Hensley,Sergeant First Class,34,1415,2013-8-23,2018-1-18,3104,570,2239,982
Liam,Beasley,Private,34,1710,2009-12-27,2013-9-13,2809,7840,4629,573
Oliver,Kidd,Master Sergeant,25,1568,2006-6-25,2011-5-28,1795,9359,5605,928
Braeden,Sherman,Staff Sergeant,39,1272,2007-6-19,2017-11-28,459,9456,552,13
Ignacio,Park,Master Sergeant,28,1059,2004-11-21,2012-4-13,1121,3733,1997,368
George,Reyes,Private,31,1574,2006-7-26,2014-6-8,4867,1979,3214,256
Marvin,Tucker,Private,25,1042,2016-7-24,2016-8-23,444,2681,3191,910
Efrain,Riggs,Specialist,30,1882,2000-11-13,2019-9-20,547,2121,9684,630
Manuel,Hendricks,Specialist,40,1443,2005-1-27,2013-5-7,524,537,5102,1000
Noah,Meza,Sergeant Major,22,1769,2012-8-23,2017-11-10,9392,9172,5285,70
Woods,Bruce,Specialist,39,1343,2000-8-21,2009-2-10,8297,6740,3639,148
Sam,Cannon,Specialist,34,1234,2001-12-4,2011-5-16,7062,5032,7685,509
Braeden,Richardson,First Sergeant,34,1789,2013-1-4,2017-11-5,8923,7624,1001,527
Isai,Craig,Master Sergeant,26,1647,2011-2-3,2011-5-21,9670,878,6222,275
Holden,Monroe,Specialist,27,1324,2001-12-10,2019-8-1,6980,3935,9914,180
Jayson,Hood,First Sergeant,25,1518,2015-9-10,2018-4-9,4828,5105,8888,219
Jose,Conner,First Sergeant,25,1840,2009-7-14,2014-6-1,5246,7207,274,126
Tommy,Roth,First Sergeant,39,1782,2010-7-5,2010-12-5,2456,5831,825,259
Jayson,Ruiz,Sergeant Major,41,1216,2001-4-24,2015-12-28,6469,2300,8335,308
Draven,Cannon,Sergeant Major,42,1720,2011-6-9,2019-9-14,9735,2896,8664,824
Andres,Reilly,Staff Sergeant,39,1049,2003-10-23,2018-7-24,2047,43,5116,843
James,Tyler,Staff Sergeant,35,1655,2009-3-7,2016-8-15,2727,5381,6956,186
Mason,Osborne,Corporal,42,1653,2005-7-28,2013-10-25,6625,8791,3082,249
Adrien,Cunningham,Sergeant Major,28,1294,2010-1-12,2016-6-4,6267,1652,12,624
William,Holloway,Corporal,27,1508,2007-11-26,2017-2-6,4123,7042,7427,932
Oliver,Holloway,Staff Sergeant,33,1523,2011-2-11,2017-3-1,7873,191,9889,860
Finnegan,Valdez,Sergeant Major,39,1483,2003-6-23,2018-10-17,1438,5233,1519,834
Mike,Osborne,Staff Sergeant,25,1088,2015-8-16,2015-10-8,2066,6533,8760,331
Isai,Carson,Sergeant,27,1027,2001-4-1,2008-6-23,1158,213,9647,250
Adrien,Ruiz,Staff Sergeant,34,1895,2003-7-9,2018-7-12,4482,2177,8863,976
Jett,Strong,Staff Sergeant,31,1044,2013-6-13,2013-9-3,7331,3017,7400,477
Evan,Cherry,Staff Sergeant,37,1256,2009-1-19,2019-6-19,332,8546,4591,971
Chase,Proctor,Specialist,32,1713,2001-8-4,2015-3-13,6191,8190,8156,884
William,Sherman,Specialist,38,1198,2002-4-16,2006-11-9,3014,4901,323,610
Eddie,Paul,Private,31,1691,2001-5-26,2005-6-16,6318,4632,2809,306
Adolf,Strong,Sergeant First Class,30,1575,2006-5-8,2014-3-25,115,2088,4611,22
Douglas,Swanson,Sergeant Major,28,1920,2000-4-28,2014-2-3,6664,4942,5530,742
Isai,Sandoval,Sergeant,24,1602,2006-4-27,2010-8-17,9456,7031,8831,540
Thomas,Roth,Staff Sergeant,37,1377,2014-4-14,2016-6-17,7252,1480,6904,640
Alijah,Meza,First Sergeant,34,1150,2001-5-28,2003-3-28,1148,9206,2675,650
Thomas,Grant,Private First Class,38,1346,2011-8-27,2019-9-28,5531,9770,8171,184
Moses,Ayala,Corporal,34,1064,2005-11-2,2007-11-19,7940,5453,363,48
George,Richmond,Corporal,28,1580,2008-10-15,2016-8-1,6570,2907,7097,253
Brandon,Chung,Sergeant,35,1536,2009-12-3,2014-5-16,3648,4577,6530,204
Matthias,Gallagher,Sergeant Major,26,1022,2010-10-13,2015-6-8,9741,7966,226,449
Dylan,Schultz,Staff Sergeant,37,1215,2004-11-6,2012-3-27,2518,5147,5965,979
Amir,Holloway,Private First Class,29,1050,2009-9-3,2010-5-25,263,8407,5147,129
Mason,Farmer,Sergeant First Class,34,1350,2018-10-12,2019-2-22,9847,6591,6890,676
Liam,Park,Private,40,1492,2009-5-25,2010-3-4,7028,3610,1892,627
Pedro,Bentley,Sergeant Major,26,1386,2009-7-16,2009-9-22,5649,4032,2751,835
Mike,Bruce,Private First Class,21,1678,2009-6-19,2013-12-24,360,3680,7538,682
Rishi,Burns,Staff Sergeant,25,1077,2010-9-1,2011-5-8,9041,8751,8761,512
Andy,Cherry,First Sergeant,26,1716,2007-11-1,2019-1-6,470,5306,9101,212
Kale,Hendricks,Staff Sergeant,43,1876,2008-4-8,2015-6-4,1068,7627,7105,116
Rocco,Strong,Sergeant,36,1867,2015-9-26,2018-3-28,4452,3879,3801,324
Chase,Hoover,Staff Sergeant,37,1926,2002-7-24,2003-7-3,6379,9149,2155,295
Ethan,Snyder,First Sergeant,41,1694,2009-6-14,2016-4-2,5261,9822,9755,567
Oliver,Tyler,Sergeant,35,1532,2005-8-19,2016-2-28,5777,7499,3683,82
David,Lamb,Corporal,20,1735,2014-9-14,2014-12-13,1786,8209,6337,3
Woods,Steele,Staff Sergeant,31,1261,2013-2-3,2014-12-13,9151,9017,4128,428
Jackson,Cannon,First Sergeant,37,1227,2007-7-2,2010-8-25,568,6329,5600,968
Sam,Swanson,Staff Sergeant,27,1730,2002-5-2,2014-2-24,6361,7559,7404,508
Jensen,Burns,Staff Sergeant,30,1184,2006-8-17,2013-12-27,8080,30,6136,623
Killian,Arroyo,Sergeant,36,1350,2013-9-11,2018-3-19,7713,699,1759,659
Andrew,Conner,Sergeant,25,1962,2000-4-11,2011-3-16,834,3989,5485,711
Ramiro,Meza,Sergeant,42,1903,2010-10-24,2014-12-1,9919,3,9525,935
Brice,Martinez,Sergeant First Class,22,1660,2002-9-19,2019-5-14,1482,9433,8040,902
Spencer,Reyes,Specialist,25,1816,2015-8-20,2015-9-3,4353,4668,9804,710
Benjamin,Mccall,First Sergeant,25,1038,2006-12-28,2017-5-24,3055,2565,1417,939
Benjamin,Oliver,Sergeant Major,30,1179,2009-11-14,2012-8-25,2082,4881,467,200
Joaquin,Roth,Sergeant,24,1987,2000-1-11,2007-9-26,1341,9181,5614,155
James,Sandoval,First Sergeant,28,1564,2002-5-17,2006-5-22,9508,3917,7751,255
Joaquin,Chung,Sergeant First Class,32,1003,2011-3-24,2018-9-10,8190,2808,2392,17
Joaquin,Ruiz,First Sergeant,41,1929,2008-8-19,2016-4-13,5378,9368,8017,986
Amir,Hoover,Sergeant,23,1394,2012-2-2,2016-11-27,7678,8134,6723,995
Adolf,Steele,First Sergeant,43,1480,2000-4-21,2008-12-27,8649,2921,6281,384
Jayson,Ponce,Master Sergeant,35,1878,2002-2-15,2010-9-23,9244,6738,5416,727
Beckett,Valdez,Corporal,33,1345,2002-8-14,2011-4-11,8006,616,3807,497
Thomas,Hancock,Private First Class,42,1744,2014-1-10,2019-5-2,8478,782,6114,713
Marvin,Nguyen,Sergeant Major,40,1130,2005-12-10,2010-3-22,2,7631,3454,418
Moses,Mccall,Sergeant,33,1618,2004-5-13,2017-4-6,6537,7953,4395,833
Byron,Mccall,Sergeant First Class,41,1485,2010-1-23,2017-8-17,4025,3862,2615,154
Cedric,Hancock,First Sergeant,28,1575,2000-9-18,2007-5-24,9359,6017,7741,828
William,Valdez,Master Sergeant,28,1968,2003-2-10,2016-3-12,9141,6125,3272,929
Brice,Ponce,Sergeant First Class,23,1302,2014-4-2,2015-3-10,4741,3919,2624,761
Liam,Strong,Specialist,25,1099,2014-3-20,2019-11-21,2578,6169,4567,158
Lucas,Holden,Master Sergeant,37,1843,2004-10-8,2014-12-4,4265,8422,2143,482
Pedro,Cunningham,First Sergeant,20,1712,2002-3-7,2005-9-23,5409,8373,8035,171
Dexter,Farmer,Staff Sergeant,23,1641,2013-7-6,2014-10-28,2137,1997,3283,729
Chase,Chung,Private First Class,28,1247,2004-2-17,2014-12-1,7140,6488,1130,486
Andrew,Watts,Sergeant,30,1713,2001-6-5,2008-10-22,8681,7832,7766,247
Cedric,Wilkerson,Sergeant,36,1991,2001-7-27,2003-8-10,989,7302,3054,285
Joel,Burgess,Corporal,20,1378,2005-12-4,2019-12-4,9161,4996,6005,258
Amir,West,Private,26,1584,2001-2-11,2015-6-27,4330,1151,579,280
Mike,Wilkerson,Specialist,22,1021,2009-7-15,2013-3-18,4847,5539,4808,147
Benjamin,Reyes,Specialist,23,1671,2003-2-21,2009-6-8,6210,9154,1665,938
Tristen,Steele,Corporal,24,1982,2007-12-18,2018-4-13,4455,6186,4472,290
Draven,Arellano,Master Sergeant,33,1743,2004-6-17,2016-10-25,7007,8755,6063,850
Andy,Kidd,Sergeant First Class,36,1873,2000-8-21,2013-3-16,7726,6468,6253,505
Adolf,Ruiz,Master Sergeant,30,1118,2015-7-9,2019-5-21,2613,5016,8051,21
Bridger,Bowman,Private,21,1708,2001-6-10,2014-1-17,5071,7802,9626,165
Rey,Bentley,Staff Sergeant,29,1099,2009-1-14,2018-6-10,982,1396,658,675
Oliver,Owens,Staff Sergeant,42,1912,2001-7-19,2003-4-21,557,8246,1304,985
Byron,Strong,Corporal,35,1062,2008-6-23,2016-12-19,5388,974,6864,882
Chase,Harrison,Sergeant,25,1071,2010-7-24,2019-10-5,7825,7917,8434,442
Tristen,Harrell,Master Sergeant,38,1953,2007-9-5,2010-11-6,6546,7996,3568,292
Dylan,Edwards,Sergeant Major,42,1389,2006-12-12,2014-5-25,4859,3689,4904,115
Alijah,Harrison,Sergeant Major,26,1772,2001-9-23,2017-10-24,1975,1728,9034,794
Ethan,Meza,Sergeant First Class,40,1916,2017-12-22,2018-10-23,2257,8432,2557,578
Tate,Reyes,Staff Sergeant,37,1697,2002-2-23,2005-3-14,7181,7722,4176,16
Dylan,Burton,Specialist,31,1522,2009-9-18,2014-12-14,446,327,2194,775
Adolf,Hensley,Master Sergeant,40,1043,2003-3-14,2014-2-16,2364,8771,8453,52
Kyler,Riggs,Private First Class,23,1243,2005-2-11,2009-3-6,9148,8463,5845,39
Brice,Tyler,Corporal,23,1299,2007-7-1,2013-5-9,5418,9699,1230,603
Isai,Bentley,Staff Sergeant,43,1127,2002-1-16,2005-4-23,9698,6463,7554,446
George,Goodwin,Private First Class,29,1357,2002-6-4,2004-2-25,5779,7777,6304,450
Braeden,Ponce,Master Sergeant,24,1232,2007-7-14,2014-4-10,9600,5250,7150,548
Brice,Hancock,Sergeant First Class,35,1915,2006-3-17,2016-8-10,1163,1372,2237,596
Mike,Lambert,First Sergeant,33,1561,2008-7-11,2019-8-20,5285,6076,3926,765
Thaddeus,Bowman,Corporal,31,1731,2013-12-23,2017-6-1,3853,2657,4174,568
Byron,Watts,Sergeant,21,1409,2002-4-18,2004-8-1,1591,5085,8753,293
Lucas,Reyes,Master Sergeant,33,1113,2010-2-12,2016-4-18,122,5894,1007,888
Draven,Richmond,Private,35,1519,2000-9-13,2012-1-3,5955,9228,1614,92
Draven,Cherry,Corporal,29,1972,2006-5-12,2011-7-14,861,3861,1979,956
Isai,Richardson,First Sergeant,24,1551,2008-3-9,2018-12-23,9341,135,8768,322
Joe,Burton,Master Sergeant,22,1595,2006-6-16,2013-1-23,4289,5590,2340,661
Elijah,Roth,Private First Class,32,1041,2002-10-10,2017-12-25,2775,5300,2521,959
Tate,Sawyer,Specialist,28,1418,2010-11-16,2018-7-20,1738,6492,4799,701
Jason,Franco,Corporal,21,1696,2006-12-4,2011-4-4,6964,9432,9210,143
Soren,Craig,Master Sergeant,20,1762,2002-6-1,2002-11-15,8230,9222,1003,415
Beckett,Bruce,Sergeant Major,31,1970,2015-5-18,2016-7-7,3749,193,4541,577
Triston,Haynes,Staff Sergeant,39,1211,2009-7-26,2013-10-17,786,2221,5002,63
Jett,Cherry,Staff Sergeant,36,1574,2002-2-15,2013-6-9,5281,1637,1104,914
Andres,Bruce,Sergeant,38,1337,2009-3-9,2011-6-6,9449,1884,9622,232
Killian,Sandoval,Private,21,1331,2004-5-24,2012-2-12,8177,588,9709,50
Matthias,Lozano,Sergeant Major,29,1478,2001-8-4,2005-4-14,9995,5372,102,863
Spencer,Bruce,Sergeant Major,30,1895,2008-4-19,2015-11-21,2252,1134,5514,795
James,Proctor,Private,35,1325,2005-6-7,2019-6-3,9904,9655,6615,187
Cedric,Hensley,Sergeant,31,1025,2005-6-5,2016-4-9,9545,4150,3518,289
Braeden,Lamb,Sergeant,28,1732,2004-6-23,2005-6-27,256,8502,7019,262
Thaddeus,Lambert,Private,22,1834,2007-2-26,2009-6-13,2157,7400,599,763
Jensen,Costa,First Sergeant,25,1041,2003-2-28,2008-2-4,594,1696,7348,719
Braeden,Meza,Specialist,30,1896,2004-6-13,2010-10-17,6145,893,3845,128
Marvin,Hood,First Sergeant,40,1617,2004-6-16,2019-3-2,6199,9191,8903,357
Ayaan,Burgess,Corporal,43,1598,2000-3-17,2017-1-12,3864,9788,8633,268
Adrien,Harrell,Sergeant,26,1492,2002-4-19,2002-8-5,5792,5753,4754,881
Cedric,Goodwin,Sergeant First Class,34,1137,2006-2-10,2011-3-21,9957,6652,2791,458
Benjamin,Oliver,Sergeant First Class,27,1864,2014-12-14,2019-10-5,1506,7542,2720,44
Ignacio,Gibson,Corporal,40,1156,2008-9-12,2014-10-10,7665,6882,1280,678
Caden,Harrell,Corporal,44,1429,2004-6-14,2015-8-5,820,3079,6663,72
Holden,Tyler,Sergeant,44,1668,2004-8-22,2006-2-2,8517,6911,1707,64
Benjamin,Craig,Specialist,34,1090,2009-6-17,2018-5-18,5296,9986,2263,125
Tommy,Brady,Private First Class,37,1716,2010-7-20,2013-1-23,6435,5145,7854,560
Zion,Costa,Master Sergeant,20,1475,2001-7-12,2018-4-23,3016,818,6979,879
Karter,Cherry,Private,37,1421,2009-12-14,2011-5-26,7117,6639,5655,15
Kyler,Monroe,Sergeant First Class,26,1240,2002-3-9,2012-12-5,8343,199,2367,287
George,Harmon,Sergeant Major,42,1729,2011-11-20,2012-10-23,2909,4078,1751,88
Duncan,Coffey,Private,23,1848,2007-4-19,2019-10-20,6480,4331,7574,85
Thaddeus,Owens,Staff Sergeant,41,1374,2010-6-2,2019-11-8,9288,1047,2793,465
Damarion,Paul,Sergeant,35,1303,2008-6-11,2017-2-4,3792,2013,4159,91
Jayson,Richmond,Specialist,37,1665,2017-7-15,2017-8-11,2215,5003,244,953
Holden,Patrick,First Sergeant,20,1977,2003-4-11,2008-11-14,3656,3998,9191,26
James,Swanson,Private,22,1580,2012-11-20,2016-7-3,4122,9720,9959,978
Woods,Cantrell,Specialist,23,1612,2000-12-17,2002-7-3,4848,3789,9025,744
Andrew,Massey,Corporal,43,1110,2004-10-27,2006-8-13,7068,1918,9712,59
Isai,Harmon,Staff Sergeant,24,1520,2006-6-26,2018-6-11,3122,1074,9246,791
Moses,Lamb,Sergeant First Class,41,1457,2016-2-9,2018-11-13,3128,3643,1818,123
Oliver,Brady,First Sergeant,44,1073,2014-5-18,2018-12-11,5556,2185,3979,149
Adrien,Schultz,Sergeant First Class,21,1791,2003-4-1,2014-11-27,7861,8066,2614,830
Damarion,Bentley,Sergeant,22,1778,2000-9-24,2004-7-1,3857,904,5256,690
Elijah,Coffey,Sergeant First Class,39,1687,2015-2-11,2019-10-2,2078,2100,2779,98
Karter,Richmond,Staff Sergeant,23,1329,2007-9-17,2018-11-6,1721,1104,9969,537
Douglas,Owens,Master Sergeant,32,1642,2008-6-7,2013-11-21,3633,7026,6387,372
Brandon,Knox,Master Sergeant,32,1122,2011-3-20,2011-11-13,9348,9926,9046,429
Evan,Lambert,Staff Sergeant,21,1031,2005-10-24,2012-1-28,484,6083,5747,347
Makhi,Harrison,Sergeant,38,1814,2003-6-17,2008-3-28,5445,9863,3279,297
Elijah,Sandoval,First Sergeant,29,1037,2012-7-4,2018-9-20,2660,5904,4839,633
Elijah,Richmond,Private First Class,41,1217,2003-7-21,2007-4-2,5221,812,6859,452
Silas,Lozano,Sergeant First Class,26,1831,2004-1-15,2008-4-19,9947,3890,6179,550
Wyatt,Edwards,Master Sergeant,41,1635,2003-3-25,2019-1-28,3681,9038,2246,718
Sam,Bruce,Specialist,23,1494,2003-3-13,2012-5-23,9207,9857,4362,305
Joel,Underwood,Staff Sergeant,34,1475,2001-4-9,2009-9-15,9896,8804,9841,704
